Price,Close,High,Low,Open,Volume
Ticker,DDOG,DDOG,DDOG,DDOG,DDOG
Datetime,,,,,
2025-11-10 15:56:00+00:00,198.11000061035156,198.41000366210938,198.07249450683594,198.3647003173828,3340
2025-11-10 15:57:00+00:00,198.14999389648438,198.14999389648438,198.11000061035156,198.11000061035156,1746
2025-11-10 15:58:00+00:00,198.7100067138672,198.7100067138672,198.28500366210938,198.28500366210938,2126
2025-11-10 15:59:00+00:00,198.55999755859375,198.83999633789062,198.375,198.74000549316406,5379
2025-11-10 16:00:00+00:00,198.1300048828125,198.5800018310547,198.0749969482422,198.52000427246094,6362
2025-11-10 16:01:00+00:00,198.6750030517578,198.6999969482422,198.25,198.25,5896
2025-11-10 16:02:00+00:00,198.72000122070312,198.72000122070312,198.5500030517578,198.69000244140625,5685
2025-11-10 16:03:00+00:00,198.36000061035156,198.67999267578125,198.0,198.5800018310547,4604
2025-11-10 16:04:00+00:00,198.125,198.25,198.0,198.22999572753906,5330
2025-11-10 16:05:00+00:00,198.42999267578125,198.42999267578125,197.9499969482422,198.0399932861328,13475
2025-11-10 16:06:00+00:00,198.375,198.47000122070312,198.22000122070312,198.35499572753906,4812
2025-11-10 16:07:00+00:00,198.94850158691406,199.02499389648438,198.42999267578125,198.42999267578125,17344
2025-11-10 16:08:00+00:00,198.88999938964844,199.13499450683594,198.75120544433594,198.8300018310547,11966
2025-11-10 16:09:00+00:00,198.9759979248047,199.15989685058594,198.7406005859375,199.15989685058594,8973
2025-11-10 16:10:00+00:00,199.0399932861328,199.07000732421875,198.9199981689453,198.9199981689453,2618
2025-11-10 16:11:00+00:00,199.0800018310547,199.24899291992188,199.0800018310547,199.0800018310547,6291
2025-11-10 16:12:00+00:00,198.98500061035156,199.25999450683594,198.98500061035156,199.1300048828125,5968
2025-11-10 16:13:00+00:00,198.6529998779297,198.8699951171875,198.49000549316406,198.8699951171875,6250
2025-11-10 16:14:00+00:00,198.7100067138672,198.97000122070312,198.44000244140625,198.52749633789062,3270
2025-11-10 16:15:00+00:00,199.0449981689453,199.07000732421875,198.7100067138672,198.7100067138672,10594
2025-11-10 16:16:00+00:00,198.2899932861328,199.04010009765625,198.2899932861328,198.9467010498047,8255
2025-11-10 16:17:00+00:00,198.26010131835938,198.41000366210938,198.26010131835938,198.27999877929688,2658
2025-11-10 16:18:00+00:00,198.1300048828125,198.38999938964844,198.1300048828125,198.2100067138672,9040
2025-11-10 16:19:00+00:00,198.41000366210938,198.41000366210938,198.05999755859375,198.13510131835938,6014
2025-11-10 16:20:00+00:00,198.40499877929688,198.60000610351562,198.36000061035156,198.36500549316406,4979
2025-11-10 16:21:00+00:00,198.24000549316406,198.40499877929688,198.19500732421875,198.40499877929688,8605
2025-11-10 16:22:00+00:00,198.51499938964844,198.5399932861328,198.3249969482422,198.3249969482422,2748
2025-11-10 16:23:00+00:00,198.85000610351562,198.85000610351562,198.47999572753906,198.51499938964844,6423
2025-11-10 16:24:00+00:00,199.0,199.0,198.69000244140625,198.69000244140625,6733
2025-11-10 16:25:00+00:00,198.6199951171875,199.0800018310547,198.3000030517578,198.95449829101562,20220
2025-11-10 16:26:00+00:00,198.81500244140625,198.81500244140625,198.64999389648438,198.64999389648438,1704
2025-11-10 16:27:00+00:00,198.8000030517578,198.86500549316406,198.77499389648438,198.86500549316406,5064
2025-11-10 16:28:00+00:00,199.3350067138672,199.44309997558594,198.77499389648438,198.77499389648438,6462
2025-11-10 16:29:00+00:00,199.3249969482422,199.4698944091797,199.1999969482422,199.26849365234375,8296
2025-11-10 16:30:00+00:00,199.50999450683594,199.58999633789062,199.24000549316406,199.3000030517578,14022
2025-11-10 16:31:00+00:00,199.9149932861328,200.0,199.4499969482422,199.52000427246094,100408
2025-11-10 16:32:00+00:00,199.6699981689453,200.0,199.57000732421875,199.99000549316406,64189
2025-11-10 16:33:00+00:00,199.27999877929688,199.8699951171875,199.14999389648438,199.49000549316406,31528
2025-11-10 16:34:00+00:00,199.1300048828125,199.3699951171875,199.11000061035156,199.27999877929688,13307
2025-11-10 16:35:00+00:00,198.56500244140625,199.14500427246094,198.44000244140625,199.14500427246094,21821
2025-11-10 16:36:00+00:00,198.7899932861328,199.1300048828125,198.6699981689453,198.6699981689453,8750
2025-11-10 16:37:00+00:00,198.5449981689453,199.11000061035156,198.4875030517578,198.6999969482422,9445
2025-11-10 16:38:00+00:00,198.39999389648438,198.64999389648438,198.35009765625,198.54750061035156,11362
2025-11-10 16:39:00+00:00,198.5850067138672,198.6300048828125,198.38999938964844,198.5800018310547,4429
2025-11-10 16:40:00+00:00,198.14999389648438,198.52749633789062,198.14999389648438,198.39999389648438,12670
2025-11-10 16:41:00+00:00,198.34500122070312,198.39999389648438,198.14999389648438,198.14999389648438,3759
2025-11-10 16:42:00+00:00,198.5800018310547,198.63999938964844,198.16000366210938,198.16000366210938,4444
2025-11-10 16:43:00+00:00,198.5850067138672,198.5850067138672,198.42999267578125,198.5749969482422,4924
2025-11-10 16:44:00+00:00,199.10000610351562,199.10000610351562,198.5500030517578,198.67999267578125,6041
2025-11-10 16:45:00+00:00,199.05599975585938,199.09500122070312,198.98500061035156,199.09500122070312,3020
2025-11-10 16:46:00+00:00,198.1300048828125,199.0,198.1300048828125,199.0,27259
2025-11-10 16:47:00+00:00,198.19000244140625,198.32000732421875,198.081298828125,198.081298828125,10069
2025-11-10 16:48:00+00:00,198.22500610351562,198.22500610351562,198.06019592285156,198.14500427246094,5042
2025-11-10 16:49:00+00:00,198.2050018310547,198.33990478515625,198.1300048828125,198.22500610351562,7894
2025-11-10 16:50:00+00:00,198.2899932861328,198.4600067138672,198.08999633789062,198.32000732421875,6144
2025-11-10 16:51:00+00:00,198.25,198.25999450683594,198.1300048828125,198.25999450683594,11628
2025-11-10 16:52:00+00:00,198.19000244140625,198.25999450683594,198.10000610351562,198.24000549316406,8949
2025-11-10 16:53:00+00:00,198.2100067138672,198.25999450683594,198.14999389648438,198.2050018310547,3614
2025-11-10 16:54:00+00:00,198.08999633789062,198.32400512695312,198.08999633789062,198.2100067138672,4763
2025-11-10 16:55:00+00:00,198.1999969482422,198.32000732421875,198.0399932861328,198.08999633789062,6130
2025-11-10 16:56:00+00:00,198.44500732421875,198.47500610351562,198.1649932861328,198.1649932861328,5216
2025-11-10 16:57:00+00:00,198.74000549316406,198.77000427246094,198.25999450683594,198.33999633789062,11265
2025-11-10 16:58:00+00:00,199.0399932861328,199.14999389648438,198.5800018310547,198.6580047607422,5802
2025-11-10 16:59:00+00:00,199.08999633789062,199.08999633789062,198.99000549316406,198.99000549316406,2090
2025-11-10 17:00:00+00:00,198.96499633789062,199.125,198.94549560546875,199.125,4084
2025-11-10 17:01:00+00:00,198.77999877929688,198.9499969482422,198.75,198.9499969482422,5563
2025-11-10 17:02:00+00:00,198.66000366210938,198.8000030517578,198.60009765625,198.72000122070312,9810
2025-11-10 17:03:00+00:00,198.1999969482422,198.66000366210938,198.19000244140625,198.66000366210938,4664
2025-11-10 17:04:00+00:00,198.34500122070312,198.4499969482422,198.1999969482422,198.2100067138672,4751
2025-11-10 17:05:00+00:00,198.49000549316406,198.49000549316406,198.21009826660156,198.34500122070312,7758
2025-11-10 17:06:00+00:00,198.6566925048828,198.7899932861328,198.5,198.57000732421875,12927
2025-11-10 17:07:00+00:00,198.7050018310547,198.7050018310547,198.5399932861328,198.7050018310547,2472
2025-11-10 17:08:00+00:00,198.75999450683594,198.82000732421875,198.52000427246094,198.69000244140625,3906
2025-11-10 17:09:00+00:00,198.52999877929688,198.88429260253906,198.52999877929688,198.75999450683594,3670
2025-11-10 17:10:00+00:00,198.5399932861328,198.67990112304688,198.47999572753906,198.57350158691406,2059
2025-11-10 17:11:00+00:00,198.53500366210938,198.56500244140625,198.4199981689453,198.55999755859375,3304
2025-11-10 17:12:00+00:00,198.42999267578125,198.60000610351562,198.42999267578125,198.5399932861328,5434
2025-11-10 17:13:00+00:00,198.58999633789062,198.88999938964844,198.4250030517578,198.4250030517578,13972
2025-11-10 17:14:00+00:00,198.55999755859375,198.66000366210938,198.4499969482422,198.50999450683594,6208
2025-11-10 17:15:00+00:00,198.66000366210938,198.8300018310547,198.36000061035156,198.47999572753906,9406
2025-11-10 17:16:00+00:00,198.57000732421875,198.6750030517578,198.52000427246094,198.66000366210938,5076
2025-11-10 17:17:00+00:00,198.6096954345703,198.74000549316406,198.5,198.6300048828125,8076
2025-11-10 17:18:00+00:00,198.8249969482422,198.8249969482422,198.61720275878906,198.61720275878906,8235
2025-11-10 17:19:00+00:00,198.67999267578125,198.99000549316406,198.66000366210938,198.69000244140625,8529
2025-11-10 17:20:00+00:00,198.6750030517578,198.67750549316406,198.6750030517578,198.6750030517578,690
2025-11-10 17:21:00+00:00,198.68499755859375,198.69000244140625,198.59210205078125,198.60000610351562,6929
2025-11-10 17:22:00+00:00,198.74000549316406,198.77000427246094,198.67999267578125,198.72000122070312,5829
2025-11-10 17:23:00+00:00,198.6999969482422,198.8000030517578,198.5500030517578,198.8000030517578,5241
2025-11-10 17:24:00+00:00,198.64999389648438,198.64999389648438,198.52999877929688,198.61500549316406,2146
2025-11-10 17:25:00+00:00,198.8498992919922,198.8498992919922,198.65499877929688,198.66000366210938,2676
2025-11-10 17:26:00+00:00,198.89999389648438,198.92999267578125,198.7216033935547,198.8000030517578,2961
2025-11-10 17:27:00+00:00,198.85000610351562,198.9199981689453,198.8000030517578,198.8249969482422,3189
2025-11-10 17:28:00+00:00,198.80999755859375,199.02000427246094,198.7899932861328,199.0,4663
2025-11-10 17:29:00+00:00,198.71499633789062,198.71499633789062,198.6199951171875,198.66000366210938,2429
2025-11-10 17:30:00+00:00,198.75,198.8699951171875,198.7003936767578,198.71499633789062,7063
2025-11-10 17:31:00+00:00,198.74000549316406,198.8177032470703,198.55999755859375,198.8177032470703,12664
2025-11-10 17:32:00+00:00,198.8300018310547,198.92999267578125,198.63999938964844,198.7050018310547,8908
2025-11-10 17:33:00+00:00,198.77499389648438,198.8300018310547,198.7100067138672,198.8300018310547,6191
2025-11-10 17:34:00+00:00,198.72999572753906,198.77000427246094,198.61000061035156,198.77000427246094,3220
2025-11-10 17:35:00+00:00,199.125,199.125,198.7899932861328,198.91000366210938,3093
2025-11-10 17:36:00+00:00,199.125,199.125,198.97999572753906,199.125,2454
2025-11-10 17:37:00+00:00,198.97000122070312,199.2559051513672,198.89999389648438,199.15499877929688,5527
2025-11-10 17:38:00+00:00,199.1199951171875,199.1999969482422,198.99000549316406,198.9949951171875,6915
2025-11-10 17:39:00+00:00,199.2899932861328,199.32000732421875,199.08999633789062,199.08999633789062,3576
2025-11-10 17:40:00+00:00,199.33050537109375,199.4499969482422,199.1300048828125,199.32000732421875,21304
2025-11-10 17:41:00+00:00,199.35000610351562,199.36000061035156,199.15109252929688,199.16090393066406,4512
2025-11-10 17:42:00+00:00,199.5050048828125,199.57000732421875,199.4149932861328,199.44000244140625,4690
2025-11-10 17:43:00+00:00,199.33999633789062,199.58999633789062,199.32000732421875,199.57000732421875,6925
2025-11-10 17:44:00+00:00,199.4600067138672,199.4600067138672,199.22000122070312,199.31500244140625,5478
2025-11-10 17:45:00+00:00,199.52999877929688,199.60989379882812,199.33999633789062,199.60989379882812,4377
2025-11-10 17:46:00+00:00,199.6999969482422,199.6999969482422,199.4550018310547,199.4550018310547,4643
2025-11-10 17:47:00+00:00,199.49549865722656,199.6999969482422,199.47000122070312,199.68260192871094,5798
2025-11-10 17:48:00+00:00,199.44500732421875,199.61819458007812,199.4199981689453,199.55999755859375,4316
2025-11-10 17:49:00+00:00,199.43499755859375,199.4438018798828,199.43499755859375,199.4438018798828,1822
2025-11-10 17:50:00+00:00,199.52000427246094,199.52000427246094,199.40499877929688,199.40499877929688,1959
2025-11-10 17:51:00+00:00,199.86000061035156,199.86000061035156,199.5399932861328,199.6199951171875,3850
2025-11-10 17:52:00+00:00,199.7949981689453,199.86000061035156,199.74000549316406,199.7899932861328,4614
2025-11-10 17:53:00+00:00,199.8249969482422,199.94000244140625,199.75,199.7949981689453,12145
2025-11-10 17:54:00+00:00,199.60000610351562,199.89990234375,199.55999755859375,199.89990234375,8811
2025-11-10 17:55:00+00:00,199.75,199.79330444335938,199.49000549316406,199.60000610351562,7995
2025-11-10 17:56:00+00:00,199.75999450683594,199.85989379882812,199.75999450683594,199.77999877929688,2140
2025-11-10 17:57:00+00:00,199.68499755859375,199.69000244140625,199.64999389648438,199.64999389648438,3243
2025-11-10 17:58:00+00:00,199.6999969482422,199.7200927734375,199.60009765625,199.72000122070312,2444
2025-11-10 17:59:00+00:00,199.5800018310547,199.80999755859375,199.5800018310547,199.70199584960938,1292
2025-11-10 18:00:00+00:00,199.75,200.0,199.56500244140625,199.80999755859375,12802
2025-11-10 18:01:00+00:00,199.8699951171875,199.8699951171875,199.7899932861328,199.7899932861328,1790
2025-11-10 18:02:00+00:00,199.85009765625,199.94000244140625,199.85000610351562,199.85009765625,1902
2025-11-10 18:03:00+00:00,199.75999450683594,199.8800048828125,199.6999969482422,199.8699951171875,3811
2025-11-10 18:04:00+00:00,199.7050018310547,199.8551025390625,199.7050018310547,199.85499572753906,1360
2025-11-10 18:05:00+00:00,199.63499450683594,199.7550048828125,199.5500030517578,199.7550048828125,1439
2025-11-10 18:06:00+00:00,199.8800048828125,199.8800048828125,199.57000732421875,199.57000732421875,4230
2025-11-10 18:07:00+00:00,199.73500061035156,199.7899932861328,199.7324981689453,199.7899932861328,2268
2025-11-10 18:08:00+00:00,199.80999755859375,199.85499572753906,199.7899932861328,199.8000030517578,1344
2025-11-10 18:09:00+00:00,199.69500732421875,199.80999755859375,199.63999938964844,199.80999755859375,4574
2025-11-10 18:10:00+00:00,199.6699981689453,199.8000030517578,199.6300048828125,199.70799255371094,6385
2025-11-10 18:11:00+00:00,199.61000061035156,199.69500732421875,199.61000061035156,199.69500732421875,3383
2025-11-10 18:12:00+00:00,199.69000244140625,199.7899932861328,199.67999267578125,199.67999267578125,1661
2025-11-10 18:13:00+00:00,199.66000366210938,199.6746063232422,199.58999633789062,199.6746063232422,4172
2025-11-10 18:14:00+00:00,199.55499267578125,199.75799560546875,199.5399932861328,199.75799560546875,1856
2025-11-10 18:15:00+00:00,199.654296875,199.654296875,199.6199951171875,199.6199951171875,1846
2025-11-10 18:16:00+00:00,199.6501007080078,199.85000610351562,199.64999389648438,199.6750030517578,5385
2025-11-10 18:17:00+00:00,199.75999450683594,199.7760009765625,199.7550048828125,199.7550048828125,1934
2025-11-10 18:18:00+00:00,200.0,200.0,199.75799560546875,199.77999877929688,8503
2025-11-10 18:19:00+00:00,199.75999450683594,200.0,199.75999450683594,199.99989318847656,30995
2025-11-10 18:20:00+00:00,199.58999633789062,199.88499450683594,199.5500030517578,199.8699951171875,7474
2025-11-10 18:21:00+00:00,199.60350036621094,199.72000122070312,199.60350036621094,199.64500427246094,3962
2025-11-10 18:22:00+00:00,199.74000549316406,199.74000549316406,199.64500427246094,199.64500427246094,2193
2025-11-10 18:23:00+00:00,199.7550048828125,199.83999633789062,199.69000244140625,199.8000030517578,7149
2025-11-10 18:24:00+00:00,199.77000427246094,199.77000427246094,199.69749450683594,199.77000427246094,18780
2025-11-10 18:25:00+00:00,199.42999267578125,199.77000427246094,199.42999267578125,199.77000427246094,5556
2025-11-10 18:26:00+00:00,199.32000732421875,199.55999755859375,199.26060485839844,199.44000244140625,5837
2025-11-10 18:27:00+00:00,199.49000549316406,199.49000549316406,199.28030395507812,199.3363037109375,1534
2025-11-10 18:28:00+00:00,199.35659790039062,199.4199981689453,199.35659790039062,199.38499450683594,2842
2025-11-10 18:29:00+00:00,199.4237060546875,199.52279663085938,199.36000061035156,199.47999572753906,2975
2025-11-10 18:30:00+00:00,199.5500030517578,199.5500030517578,199.49000549316406,199.49000549316406,2799
2025-11-10 18:31:00+00:00,199.58999633789062,199.69500732421875,199.5399932861328,199.64999389648438,1870
2025-11-10 18:32:00+00:00,199.5050048828125,199.58999633789062,199.5,199.58999633789062,2356
2025-11-10 18:33:00+00:00,200.13999938964844,200.27000427246094,199.39999389648438,199.39999389648438,29219
2025-11-10 18:34:00+00:00,200.2845001220703,200.3054962158203,200.1470947265625,200.18499755859375,6054
2025-11-10 18:35:00+00:00,200.33999633789062,200.44000244140625,200.210205078125,200.22000122070312,14285
2025-11-10 18:36:00+00:00,201.36500549316406,201.4199981689453,200.47000122070312,200.47000122070312,23685
2025-11-10 18:37:00+00:00,200.84500122070312,201.35000610351562,200.80999755859375,201.3300018310547,13388
2025-11-10 18:38:00+00:00,201.0,201.07989501953125,200.86500549316406,200.86500549316406,6301
2025-11-10 18:39:00+00:00,200.90499877929688,200.9600067138672,200.7333984375,200.94000244140625,5434
2025-11-10 18:40:00+00:00,200.88999938964844,201.0,200.88999938964844,200.9499969482422,6279
2025-11-10 18:41:00+00:00,200.9250030517578,201.0800018310547,200.86000061035156,201.0,6833
2025-11-10 18:42:00+00:00,200.7899932861328,200.92999267578125,200.7899932861328,200.9199981689453,1850
2025-11-10 18:43:00+00:00,200.5850067138672,200.89500427246094,200.5850067138672,200.89500427246094,6598
2025-11-10 18:44:00+00:00,200.60000610351562,200.6280975341797,200.45030212402344,200.57000732421875,4659
2025-11-10 18:45:00+00:00,200.76499938964844,200.76499938964844,200.52000427246094,200.52000427246094,2933
2025-11-10 18:46:00+00:00,200.69149780273438,200.8000030517578,200.6667938232422,200.7050018310547,5224
2025-11-10 18:47:00+00:00,200.63999938964844,200.69000244140625,200.60000610351562,200.61000061035156,2651
2025-11-10 18:48:00+00:00,200.72500610351562,200.72500610351562,200.55999755859375,200.625,1985
2025-11-10 18:49:00+00:00,200.6300048828125,200.72500610351562,200.55999755859375,200.701904296875,5305
2025-11-10 18:50:00+00:00,200.6199951171875,200.6925048828125,200.55999755859375,200.55999755859375,2383
2025-11-10 18:51:00+00:00,200.6699981689453,200.8175048828125,200.61000061035156,200.66000366210938,16218
2025-11-10 18:52:00+00:00,200.55999755859375,200.6699981689453,200.55999755859375,200.6699981689453,980
2025-11-10 18:53:00+00:00,200.5800018310547,200.77000427246094,200.55999755859375,200.6699981689453,4988
2025-11-10 18:54:00+00:00,200.7449951171875,200.83999633789062,200.67999267578125,200.77999877929688,7510
2025-11-10 18:55:00+00:00,200.39999389648438,200.83810424804688,200.27000427246094,200.83810424804688,13625
2025-11-10 18:56:00+00:00,200.36500549316406,200.3800048828125,200.36500549316406,200.3800048828125,1461
2025-11-10 18:57:00+00:00,200.47500610351562,200.47500610351562,200.36500549316406,200.36500549316406,2762
2025-11-10 18:58:00+00:00,200.3000030517578,200.4499969482422,200.3000030517578,200.4499969482422,2206
2025-11-10 18:59:00+00:00,200.25830078125,200.4600067138672,200.25830078125,200.4499969482422,5315
2025-11-10 19:00:00+00:00,200.40499877929688,200.41000366210938,200.35000610351562,200.41000366210938,5564
2025-11-10 19:01:00+00:00,200.4149932861328,200.52999877929688,200.3101043701172,200.52999877929688,5968
2025-11-10 19:02:00+00:00,200.64999389648438,200.6999969482422,200.4425048828125,200.4425048828125,3101
2025-11-10 19:03:00+00:00,200.8000030517578,200.9591064453125,200.6699981689453,200.7100067138672,4581
2025-11-10 19:04:00+00:00,200.7899932861328,200.91409301757812,200.62339782714844,200.6999969482422,3435
2025-11-10 19:05:00+00:00,200.60000610351562,200.66000366210938,200.4600067138672,200.63999938964844,23016
2025-11-10 19:06:00+00:00,200.6750030517578,200.72000122070312,200.60499572753906,200.6300048828125,5096
2025-11-10 19:07:00+00:00,200.55499267578125,200.6750030517578,200.52000427246094,200.6750030517578,7028
2025-11-10 19:08:00+00:00,200.68499755859375,200.68499755859375,200.55999755859375,200.5800018310547,2827
2025-11-10 19:09:00+00:00,200.67999267578125,200.6999969482422,200.6699981689453,200.68499755859375,3060
2025-11-10 19:10:00+00:00,200.52000427246094,200.68499755859375,200.4600067138672,200.67999267578125,11440
2025-11-10 19:11:00+00:00,200.7550048828125,200.82000732421875,200.63499450683594,200.63499450683594,4958
2025-11-10 19:12:00+00:00,200.83999633789062,200.83999633789062,200.7100067138672,200.7100067138672,5106
2025-11-10 19:13:00+00:00,200.77749633789062,200.85000610351562,200.75999450683594,200.83999633789062,4259
2025-11-10 19:14:00+00:00,200.87750244140625,201.0,200.76499938964844,200.80999755859375,3753
2025-11-10 19:15:00+00:00,200.78250122070312,201.03590393066406,200.75999450683594,200.84500122070312,7870
2025-11-10 19:16:00+00:00,200.89999389648438,200.9199981689453,200.7519989013672,200.82000732421875,2835
2025-11-10 19:17:00+00:00,201.05499267578125,201.05499267578125,200.88009643554688,200.91000366210938,3076
2025-11-10 19:18:00+00:00,200.85000610351562,201.05999755859375,200.77499389648438,201.05999755859375,6998
2025-11-10 19:19:00+00:00,200.63999938964844,200.86000061035156,200.52499389648438,200.86000061035156,8939
2025-11-10 19:20:00+00:00,200.7050018310547,200.77000427246094,200.5850067138672,200.625,3952
2025-11-10 19:21:00+00:00,200.58999633789062,200.7899932861328,200.47999572753906,200.7899932861328,8450
2025-11-10 19:22:00+00:00,200.6999969482422,200.6999969482422,200.57000732421875,200.66000366210938,6457
2025-11-10 19:23:00+00:00,200.5749969482422,200.66000366210938,200.51010131835938,200.66000366210938,4235
2025-11-10 19:24:00+00:00,200.4949951171875,200.5800018310547,200.41000366210938,200.57080078125,6617
2025-11-10 19:25:00+00:00,200.30499267578125,200.50999450683594,200.1199951171875,200.4949951171875,9830
2025-11-10 19:26:00+00:00,200.35499572753906,200.35499572753906,200.17010498046875,200.30499267578125,9065
2025-11-10 19:27:00+00:00,200.49000549316406,200.49000549316406,200.27999877929688,200.35499572753906,4347
2025-11-10 19:28:00+00:00,200.39500427246094,200.52499389648438,200.3699951171875,200.49000549316406,5633
2025-11-10 19:29:00+00:00,200.32000732421875,200.39500427246094,200.32000732421875,200.39500427246094,2209
2025-11-10 19:30:00+00:00,200.31500244140625,200.38999938964844,200.31350708007812,200.31500244140625,4073
2025-11-10 19:31:00+00:00,200.35499572753906,200.38999938964844,200.31500244140625,200.31500244140625,4428
2025-11-10 19:32:00+00:00,200.24169921875,200.35499572753906,200.11000061035156,200.35499572753906,8030
2025-11-10 19:33:00+00:00,200.19000244140625,200.1999969482422,200.19000244140625,200.1999969482422,3420
2025-11-10 19:34:00+00:00,200.2899932861328,200.34500122070312,200.19000244140625,200.19000244140625,4262
2025-11-10 19:35:00+00:00,200.625,200.625,200.3300018310547,200.33999633789062,3689
2025-11-10 19:36:00+00:00,200.44239807128906,200.6199951171875,200.44239807128906,200.52000427246094,2872
2025-11-10 19:37:00+00:00,200.77459716796875,200.88999938964844,200.44679260253906,200.44679260253906,7074
2025-11-10 19:38:00+00:00,201.10000610351562,201.10000610351562,200.9228973388672,201.0,4860
2025-11-10 19:39:00+00:00,200.9824981689453,201.1199951171875,200.9199981689453,201.1199951171875,8097
2025-11-10 19:40:00+00:00,200.86749267578125,200.9884033203125,200.82000732421875,200.9884033203125,6360
2025-11-10 19:41:00+00:00,200.97000122070312,201.0399932861328,200.8249969482422,200.91000366210938,4961
2025-11-10 19:42:00+00:00,200.85000610351562,201.0,200.61599731445312,200.9149932861328,7628
2025-11-10 19:43:00+00:00,200.8249969482422,200.875,200.8249969482422,200.875,2502
2025-11-10 19:44:00+00:00,200.69000244140625,200.8249969482422,200.69000244140625,200.8249969482422,2994
2025-11-10 19:45:00+00:00,200.72999572753906,200.875,200.66000366210938,200.69000244140625,8225
2025-11-10 19:46:00+00:00,200.75999450683594,200.75999450683594,200.7449951171875,200.7449951171875,1532
2025-11-10 19:47:00+00:00,200.86000061035156,200.86000061035156,200.74000549316406,200.8300018310547,5120
2025-11-10 19:48:00+00:00,200.76499938964844,200.85000610351562,200.75,200.8350067138672,78527
2025-11-10 19:49:00+00:00,200.69500732421875,200.75999450683594,200.6199951171875,200.6999969482422,4248
2025-11-10 19:50:00+00:00,200.72500610351562,200.7899932861328,200.6425018310547,200.69500732421875,3481
2025-11-10 19:51:00+00:00,200.66000366210938,200.77169799804688,200.66000366210938,200.71499633789062,4111
2025-11-10 19:52:00+00:00,200.74000549316406,200.8300018310547,200.65499877929688,200.65499877929688,5609
2025-11-10 19:53:00+00:00,200.8800048828125,200.8800048828125,200.67999267578125,200.7449951171875,6788
2025-11-10 19:54:00+00:00,200.89500427246094,200.89500427246094,200.8800048828125,200.88999938964844,3165
2025-11-10 19:55:00+00:00,200.75,201.0,200.69000244140625,200.89999389648438,18260
2025-11-10 19:56:00+00:00,200.75,200.82000732421875,200.64999389648438,200.75,2492
2025-11-10 19:57:00+00:00,201.0500030517578,201.2100067138672,200.71499633789062,200.75,5733
2025-11-10 19:58:00+00:00,201.01499938964844,201.10499572753906,201.00999450683594,201.09500122070312,3788
2025-11-10 19:59:00+00:00,200.52999877929688,201.01499938964844,200.39999389648438,201.01499938964844,19204
2025-11-10 20:00:00+00:00,200.5500030517578,200.58999633789062,200.46449279785156,200.53500366210938,3465
2025-11-10 20:01:00+00:00,200.5500030517578,200.64999389648438,200.4600067138672,200.4600067138672,4415
2025-11-10 20:02:00+00:00,200.5800018310547,200.5800018310547,200.4600067138672,200.47999572753906,2789
2025-11-10 20:03:00+00:00,200.52000427246094,200.60000610351562,200.47999572753906,200.55999755859375,5165
2025-11-10 20:04:00+00:00,200.52499389648438,200.61000061035156,200.5,200.5500030517578,3597
2025-11-10 20:05:00+00:00,200.61500549316406,200.61500549316406,200.39999389648438,200.47999572753906,4515
2025-11-10 20:06:00+00:00,200.80499267578125,200.80499267578125,200.61500549316406,200.61500549316406,4406
2025-11-10 20:07:00+00:00,200.7100067138672,200.80499267578125,200.6199951171875,200.70809936523438,7284
2025-11-10 20:08:00+00:00,200.64500427246094,200.79989624023438,200.6199951171875,200.79989624023438,4649
2025-11-10 20:09:00+00:00,200.5850067138672,200.66000366210938,200.52999877929688,200.64500427246094,5496
2025-11-10 20:10:00+00:00,200.4499969482422,200.6999969482422,200.4499969482422,200.5800018310547,8502
2025-11-10 20:11:00+00:00,200.8350067138672,200.8350067138672,200.5050048828125,200.5050048828125,2321
2025-11-10 20:12:00+00:00,200.50999450683594,200.75,200.50999450683594,200.72000122070312,6449
2025-11-10 20:13:00+00:00,200.5800018310547,200.67999267578125,200.4600067138672,200.52999877929688,8402
2025-11-10 20:14:00+00:00,200.5500030517578,200.65499877929688,200.5,200.6199951171875,6448
2025-11-10 20:15:00+00:00,200.39999389648438,200.4949951171875,200.39999389648438,200.4949951171875,3558
2025-11-10 20:16:00+00:00,200.19500732421875,200.42999267578125,200.14999389648438,200.42999267578125,7391
2025-11-10 20:17:00+00:00,200.24000549316406,200.27000427246094,200.1999969482422,200.25999450683594,4020
2025-11-10 20:18:00+00:00,200.08999633789062,200.3000030517578,200.08999633789062,200.3000030517578,5690
2025-11-10 20:19:00+00:00,199.99000549316406,200.08999633789062,199.88499450683594,200.08999633789062,12545
2025-11-10 20:20:00+00:00,200.1300048828125,200.1699981689453,200.02999877929688,200.02999877929688,6793
2025-11-10 20:21:00+00:00,200.06500244140625,200.19000244140625,200.06500244140625,200.1300048828125,9808
2025-11-10 20:22:00+00:00,200.05999755859375,200.07000732421875,199.96359252929688,200.02000427246094,6356
2025-11-10 20:23:00+00:00,200.02000427246094,200.02000427246094,199.92999267578125,200.02000427246094,5117
2025-11-10 20:24:00+00:00,199.97999572753906,200.07449340820312,199.97000122070312,200.031005859375,5349
2025-11-10 20:25:00+00:00,199.8699951171875,199.97999572753906,199.8699951171875,199.97999572753906,4555
2025-11-10 20:26:00+00:00,199.96060180664062,199.98500061035156,199.89999389648438,199.90499877929688,8380
2025-11-10 20:27:00+00:00,199.75999450683594,199.9949951171875,199.75999450683594,199.9949951171875,8024
