Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2025-11-07 20:02:00+00:00,267.25,267.5199890136719,267.1600036621094,267.489990234375,38035
2025-11-07 20:03:00+00:00,267.1278076171875,267.2550048828125,267.0199890136719,267.25,41334
2025-11-07 20:04:00+00:00,267.1549987792969,267.3299865722656,267.1109924316406,267.1109924316406,40794
2025-11-07 20:05:00+00:00,267.1499938964844,267.2699890136719,267.0899963378906,267.1400146484375,79271
2025-11-07 20:06:00+00:00,266.8800048828125,267.19000244140625,266.8599853515625,267.1600036621094,98428
2025-11-07 20:07:00+00:00,266.9200134277344,266.9700012207031,266.7799987792969,266.8900146484375,65302
2025-11-07 20:08:00+00:00,267.04998779296875,267.1799011230469,266.8699951171875,266.95001220703125,47141
2025-11-07 20:09:00+00:00,267.0350036621094,267.1210021972656,266.989990234375,267.0199890136719,48727
2025-11-07 20:10:00+00:00,266.94000244140625,267.1099853515625,266.9200134277344,267.04998779296875,48326
2025-11-07 20:11:00+00:00,266.989990234375,266.989990234375,266.875,266.94000244140625,23753
2025-11-07 20:12:00+00:00,267.1099853515625,267.1712951660156,266.989990234375,266.989990234375,49416
2025-11-07 20:13:00+00:00,267.489990234375,267.5050048828125,267.1199951171875,267.1300048828125,78482
2025-11-07 20:14:00+00:00,267.2049865722656,267.5,267.1300048828125,267.4800109863281,58163
2025-11-07 20:15:00+00:00,267.20001220703125,267.2401123046875,267.0899963378906,267.2300109863281,39975
2025-11-07 20:16:00+00:00,267.2300109863281,267.32501220703125,267.1300048828125,267.2099914550781,54773
2025-11-07 20:17:00+00:00,267.3399963378906,267.3599853515625,267.2099914550781,267.2334899902344,60094
2025-11-07 20:18:00+00:00,267.2900085449219,267.3699951171875,267.2300109863281,267.3500061035156,70427
2025-11-07 20:19:00+00:00,267.3500061035156,267.3699951171875,267.17999267578125,267.2900085449219,38845
2025-11-07 20:20:00+00:00,267.1300048828125,267.3800048828125,267.1099853515625,267.3599853515625,41040
2025-11-07 20:21:00+00:00,267.4100036621094,267.4200134277344,267.1099853515625,267.1400146484375,84293
2025-11-07 20:22:00+00:00,267.3999938964844,267.5400085449219,267.3399963378906,267.4197998046875,47333
2025-11-07 20:23:00+00:00,267.44000244140625,267.4798889160156,267.364990234375,267.4200134277344,55979
2025-11-07 20:24:00+00:00,267.4324951171875,267.5,267.4049987792969,267.42999267578125,27130
2025-11-07 20:25:00+00:00,267.3699951171875,267.4649963378906,267.2900085449219,267.44000244140625,53667
2025-11-07 20:26:00+00:00,267.42999267578125,267.4750061035156,267.3500061035156,267.4100036621094,45737
2025-11-07 20:27:00+00:00,267.69000244140625,267.7200012207031,267.4100036621094,267.4200134277344,64759
2025-11-07 20:28:00+00:00,267.75,267.75,267.5799865722656,267.69000244140625,39717
2025-11-07 20:29:00+00:00,267.7598876953125,267.8599853515625,267.6673889160156,267.760009765625,63661
2025-11-07 20:30:00+00:00,267.80999755859375,267.8900146484375,267.739990234375,267.760009765625,72509
2025-11-07 20:31:00+00:00,267.9184875488281,267.9800109863281,267.7300109863281,267.82000732421875,48631
2025-11-07 20:32:00+00:00,268.1578063964844,268.2699890136719,267.8800048828125,267.9150085449219,107863
2025-11-07 20:33:00+00:00,268.13238525390625,268.239990234375,267.9549865722656,268.1543884277344,107034
2025-11-07 20:34:00+00:00,268.13580322265625,268.2099914550781,268.05999755859375,268.1199951171875,47097
2025-11-07 20:35:00+00:00,268.2900085449219,268.32000732421875,268.1199951171875,268.1400146484375,69946
2025-11-07 20:36:00+00:00,268.2491149902344,268.3900146484375,268.2099914550781,268.29998779296875,92218
2025-11-07 20:37:00+00:00,268.3306884765625,268.3599853515625,268.2314147949219,268.260009765625,73555
2025-11-07 20:38:00+00:00,268.260009765625,268.35101318359375,268.260009765625,268.3299865722656,56409
2025-11-07 20:39:00+00:00,268.1199951171875,268.2900085449219,268.090087890625,268.2742919921875,52744
2025-11-07 20:40:00+00:00,268.17999267578125,268.2300109863281,268.1099853515625,268.1199951171875,64880
2025-11-07 20:41:00+00:00,268.07000732421875,268.2149963378906,267.92999267578125,268.19000244140625,67933
2025-11-07 20:42:00+00:00,268.2904052734375,268.29998779296875,268.0199890136719,268.06500244140625,65656
2025-11-07 20:43:00+00:00,268.2099914550781,268.3299865722656,268.1300048828125,268.29998779296875,84859
2025-11-07 20:44:00+00:00,268.5,268.5,268.2049865722656,268.2200012207031,51924
2025-11-07 20:45:00+00:00,268.4599914550781,268.57000732421875,268.45001220703125,268.5325012207031,58683
2025-11-07 20:46:00+00:00,268.2300109863281,268.4700012207031,268.20001220703125,268.4700012207031,65490
2025-11-07 20:47:00+00:00,268.2702941894531,268.4200134277344,268.216796875,268.24798583984375,44340
2025-11-07 20:48:00+00:00,268.1499938964844,268.36669921875,268.1099853515625,268.28350830078125,60807
2025-11-07 20:49:00+00:00,267.9100036621094,268.19000244140625,267.8699951171875,268.1600036621094,109613
2025-11-07 20:50:00+00:00,268.19500732421875,268.3699951171875,267.9100036621094,267.95001220703125,127011
2025-11-07 20:51:00+00:00,267.972900390625,268.2200012207031,267.9501037597656,268.2099914550781,86585
2025-11-07 20:52:00+00:00,268.00909423828125,268.05999755859375,267.8699951171875,267.9700012207031,86217
2025-11-07 20:53:00+00:00,267.9649963378906,268.0400085449219,267.75,268.0,96496
2025-11-07 20:54:00+00:00,267.8299865722656,268.0899963378906,267.69000244140625,267.9599914550781,195305
2025-11-07 20:55:00+00:00,268.4150085449219,268.4800109863281,267.79998779296875,267.8399963378906,178948
2025-11-07 20:56:00+00:00,268.44500732421875,268.510009765625,268.3349914550781,268.4150085449219,148388
2025-11-07 20:57:00+00:00,268.4849853515625,268.57000732421875,268.3699951171875,268.44500732421875,146016
2025-11-07 20:58:00+00:00,268.56500244140625,268.5799865722656,268.4049987792969,268.4700012207031,205203
2025-11-07 20:59:00+00:00,268.4200134277344,268.5799865722656,268.3999938964844,268.57000732421875,604461
2025-11-10 14:30:00+00:00,270.125,270.42999267578125,268.95001220703125,268.95001220703125,1216910
2025-11-10 14:31:00+00:00,270.4599914550781,270.75,270.0400085449219,270.1300048828125,167141
2025-11-10 14:32:00+00:00,271.06500244140625,271.07000732421875,270.42999267578125,270.4556884765625,187573
2025-11-10 14:33:00+00:00,271.5350036621094,271.7673034667969,270.93011474609375,271.04998779296875,192964
2025-11-10 14:34:00+00:00,271.54949951171875,271.85699462890625,271.260009765625,271.5350036621094,259005
2025-11-10 14:35:00+00:00,272.1099853515625,272.2200012207031,271.4599914550781,271.510009765625,263133
2025-11-10 14:36:00+00:00,272.0398864746094,272.17999267578125,271.7900085449219,272.0950012207031,140418
2025-11-10 14:37:00+00:00,271.7569885253906,272.07000732421875,271.7500915527344,272.0398864746094,98860
2025-11-10 14:38:00+00:00,271.4599914550781,271.8789978027344,271.42999267578125,271.79998779296875,104344
2025-11-10 14:39:00+00:00,271.760009765625,271.7799987792969,271.29998779296875,271.45001220703125,89677
2025-11-10 14:40:00+00:00,271.42498779296875,272.0150146484375,271.3203125,271.82000732421875,117945
2025-11-10 14:41:00+00:00,271.4800109863281,271.6700134277344,271.3900146484375,271.4549865722656,110634
2025-11-10 14:42:00+00:00,271.3399963378906,271.510009765625,271.30999755859375,271.4800109863281,89814
2025-11-10 14:43:00+00:00,271.7900085449219,271.9100036621094,271.2099914550781,271.32000732421875,226238
2025-11-10 14:44:00+00:00,272.19000244140625,272.2799987792969,271.7900085449219,271.80499267578125,112591
2025-11-10 14:45:00+00:00,272.6099853515625,272.6700134277344,272.04998779296875,272.1600036621094,139482
2025-11-10 14:46:00+00:00,272.6700134277344,272.9599914550781,272.55999755859375,272.5950927734375,131949
2025-11-10 14:47:00+00:00,272.7300109863281,272.8999938964844,272.57000732421875,272.6499938964844,128792
2025-11-10 14:48:00+00:00,272.5599060058594,272.760009765625,272.3299865722656,272.760009765625,111270
2025-11-10 14:49:00+00:00,272.79998779296875,272.8800048828125,272.5,272.5299987792969,76563
2025-11-10 14:50:00+00:00,272.92498779296875,273.0675048828125,272.6099853515625,272.760009765625,236646
2025-11-10 14:51:00+00:00,273.36749267578125,273.3800048828125,272.8299865722656,272.91900634765625,142012
2025-11-10 14:52:00+00:00,273.5199890136719,273.6199951171875,273.20001220703125,273.3699951171875,167975
2025-11-10 14:53:00+00:00,273.53009033203125,273.57000732421875,273.2301025390625,273.510009765625,114979
2025-11-10 14:54:00+00:00,273.5899963378906,273.7300109863281,273.36041259765625,273.5199890136719,115088
2025-11-10 14:55:00+00:00,273.05999755859375,273.614990234375,273.0199890136719,273.5799865722656,127676
2025-11-10 14:56:00+00:00,272.8999938964844,273.1351013183594,272.8699951171875,273.1099853515625,107109
2025-11-10 14:57:00+00:00,272.9100036621094,273.04998779296875,272.7965087890625,272.8900146484375,78657
2025-11-10 14:58:00+00:00,273.0849914550781,273.1741027832031,272.8800048828125,272.92999267578125,65554
2025-11-10 14:59:00+00:00,273.2749938964844,273.3782958984375,273.0799865722656,273.1199951171875,79962
2025-11-10 15:00:00+00:00,272.8800964355469,273.2900085449219,272.760009765625,273.2550048828125,109630
2025-11-10 15:01:00+00:00,273.0,273.1160888671875,272.75,272.8699951171875,66702
2025-11-10 15:02:00+00:00,272.9649963378906,273.1099853515625,272.864990234375,273.02569580078125,63733
2025-11-10 15:03:00+00:00,272.5151062011719,272.9700012207031,272.45001220703125,272.9649963378906,110232
2025-11-10 15:04:00+00:00,272.4706115722656,272.66259765625,272.45001220703125,272.5150146484375,47864
2025-11-10 15:05:00+00:00,272.44000244140625,272.6499938964844,272.42999267578125,272.4599914550781,64064
2025-11-10 15:06:00+00:00,272.55999755859375,272.6449890136719,272.1499938964844,272.42999267578125,72302
2025-11-10 15:07:00+00:00,272.70001220703125,272.7838134765625,272.3399963378906,272.57000732421875,59631
2025-11-10 15:08:00+00:00,272.69000244140625,272.80999755859375,272.60009765625,272.69989013671875,69852
2025-11-10 15:09:00+00:00,272.6499938964844,272.7799987792969,272.4800109863281,272.715087890625,59370
2025-11-10 15:10:00+00:00,272.8299865722656,272.9194030761719,272.510986328125,272.6499938964844,71765
2025-11-10 15:11:00+00:00,272.55999755859375,272.7900085449219,272.54998779296875,272.7799987792969,51588
2025-11-10 15:12:00+00:00,272.7701110839844,272.7799072265625,272.5299987792969,272.55999755859375,53709
2025-11-10 15:13:00+00:00,272.7601013183594,273.0299987792969,272.7200012207031,272.75,69720
2025-11-10 15:14:00+00:00,272.5899963378906,272.79998779296875,272.5299987792969,272.7897033691406,64373
2025-11-10 15:15:00+00:00,272.3599853515625,272.7099914550781,272.3548889160156,272.6050109863281,48282
2025-11-10 15:16:00+00:00,272.55999755859375,272.659912109375,272.29010009765625,272.3399963378906,40467
2025-11-10 15:17:00+00:00,272.6400146484375,272.7283020019531,272.4700012207031,272.57598876953125,67400
2025-11-10 15:18:00+00:00,272.42010498046875,272.75,272.3900146484375,272.6510925292969,45367
2025-11-10 15:19:00+00:00,272.2300109863281,272.4096984863281,272.0400085449219,272.3999938964844,58607
2025-11-10 15:20:00+00:00,272.1400146484375,272.2850036621094,272.1400146484375,272.260009765625,44193
2025-11-10 15:21:00+00:00,272.0299987792969,272.2731018066406,271.9599914550781,272.18499755859375,71785
2025-11-10 15:22:00+00:00,272.1911926269531,272.2898864746094,272.0,272.0,42942
2025-11-10 15:23:00+00:00,272.1000061035156,272.2275085449219,272.0299987792969,272.2275085449219,60326
2025-11-10 15:24:00+00:00,272.114990234375,272.1736145019531,271.9200134277344,272.1050109863281,53732
2025-11-10 15:25:00+00:00,272.05999755859375,272.1400146484375,271.9599914550781,272.1099853515625,45218
2025-11-10 15:26:00+00:00,271.8800048828125,272.1099853515625,271.8800048828125,272.06549072265625,38462
2025-11-10 15:27:00+00:00,271.760009765625,271.9353942871094,271.739990234375,271.8699951171875,53393
2025-11-10 15:28:00+00:00,271.7950134277344,271.8320007324219,271.5400085449219,271.7799072265625,54639
2025-11-10 15:29:00+00:00,271.85699462890625,271.8999938964844,271.7401123046875,271.79998779296875,70672
2025-11-10 15:30:00+00:00,271.79998779296875,271.8699951171875,271.67999267578125,271.8299865722656,77070
2025-11-10 15:31:00+00:00,271.8399963378906,271.8900146484375,271.7539978027344,271.79400634765625,41255
2025-11-10 15:32:00+00:00,271.9200134277344,271.94000244140625,271.739990234375,271.82000732421875,38863
2025-11-10 15:33:00+00:00,271.79998779296875,271.989990234375,271.7699890136719,271.9100036621094,78287
2025-11-10 15:34:00+00:00,271.739990234375,271.9800109863281,271.70001220703125,271.82000732421875,72041
2025-11-10 15:35:00+00:00,271.7900085449219,271.9100036621094,271.7149963378906,271.7799987792969,30015
2025-11-10 15:36:00+00:00,271.69000244140625,271.9700012207031,271.69000244140625,271.82000732421875,40717
2025-11-10 15:37:00+00:00,271.69000244140625,271.7200012207031,271.4800109863281,271.69500732421875,74011
2025-11-10 15:38:00+00:00,271.3699951171875,271.7699890136719,271.3200988769531,271.71990966796875,86427
2025-11-10 15:39:00+00:00,271.260009765625,271.4150085449219,271.25,271.3699951171875,47129
2025-11-10 15:40:00+00:00,271.3399963378906,271.3599853515625,271.25,271.2900085449219,57887
2025-11-10 15:41:00+00:00,271.32000732421875,271.45001220703125,271.2749938964844,271.3500061035156,39742
2025-11-10 15:42:00+00:00,271.18499755859375,271.3399963378906,271.1700134277344,271.3218078613281,102552
2025-11-10 15:43:00+00:00,271.3399963378906,271.3999938964844,271.1499938964844,271.20001220703125,49092
2025-11-10 15:44:00+00:00,271.239990234375,271.3599853515625,271.1499938964844,271.3299865722656,36493
2025-11-10 15:45:00+00:00,271.5400085449219,271.54998779296875,271.1600036621094,271.2300109863281,92154
2025-11-10 15:46:00+00:00,271.7349853515625,271.8116149902344,271.5,271.5199890136719,58148
2025-11-10 15:47:00+00:00,271.55999755859375,271.7799987792969,271.54998779296875,271.7200012207031,48383
2025-11-10 15:48:00+00:00,271.65960693359375,271.75,271.55999755859375,271.5799865722656,62187
2025-11-10 15:49:00+00:00,271.5802001953125,271.6700134277344,271.50469970703125,271.6600036621094,34297
2025-11-10 15:50:00+00:00,271.1664123535156,271.57000732421875,271.1650085449219,271.57000732421875,62989
2025-11-10 15:51:00+00:00,271.0400085449219,271.2699890136719,271.010009765625,271.16070556640625,40395
2025-11-10 15:52:00+00:00,270.95001220703125,271.0249938964844,270.8399963378906,271.0249938964844,70126
2025-11-10 15:53:00+00:00,270.9150085449219,271.0899963378906,270.8700866699219,270.94000244140625,34788
2025-11-10 15:54:00+00:00,270.92999267578125,270.9533996582031,270.8100891113281,270.8999938964844,37602
2025-11-10 15:55:00+00:00,270.760009765625,270.9100036621094,270.6310119628906,270.9100036621094,48860
2025-11-10 15:56:00+00:00,270.8699951171875,270.9739990234375,270.7701110839844,270.7900085449219,56483
2025-11-10 15:57:00+00:00,270.6000061035156,270.875,270.6000061035156,270.875,37102
2025-11-10 15:58:00+00:00,270.7250061035156,270.7300109863281,270.5799865722656,270.6000061035156,27972
2025-11-10 15:59:00+00:00,270.7598876953125,270.81500244140625,270.6300048828125,270.7300109863281,27411
2025-11-10 16:00:00+00:00,270.65008544921875,270.7900085449219,270.5921936035156,270.7300109863281,57548
2025-11-10 16:01:00+00:00,270.42999267578125,270.69989013671875,270.3999938964844,270.6700134277344,50266
2025-11-10 16:02:00+00:00,270.4200134277344,270.4753112792969,270.3699951171875,270.4100036621094,36828
2025-11-10 16:03:00+00:00,270.3699951171875,270.42498779296875,270.30999755859375,270.3900146484375,37996
2025-11-10 16:04:00+00:00,270.139892578125,270.3699035644531,270.0299987792969,270.3399963378906,58982
2025-11-10 16:05:00+00:00,269.8500061035156,270.1300048828125,269.739990234375,270.1199951171875,91169
2025-11-10 16:06:00+00:00,269.7659912109375,269.8599853515625,269.6321105957031,269.8399963378906,66759
2025-11-10 16:07:00+00:00,269.80999755859375,269.92999267578125,269.7200012207031,269.7672119140625,48462
2025-11-10 16:08:00+00:00,269.6199035644531,269.8900146484375,269.55999755859375,269.80999755859375,95034
2025-11-10 16:09:00+00:00,269.6000061035156,269.6400146484375,269.4700012207031,269.55999755859375,49665
2025-11-10 16:10:00+00:00,269.57000732421875,269.6199951171875,269.510009765625,269.6000061035156,70172
2025-11-10 16:11:00+00:00,269.6449890136719,269.7049865722656,269.5400085449219,269.5400085449219,48351
2025-11-10 16:12:00+00:00,269.760009765625,269.84991455078125,269.6400146484375,269.6499938964844,57056
2025-11-10 16:13:00+00:00,269.8699951171875,269.8999938964844,269.6499938964844,269.751708984375,60588
2025-11-10 16:14:00+00:00,270.07000732421875,270.1084899902344,269.8702087402344,269.95001220703125,47000
2025-11-10 16:15:00+00:00,269.8550109863281,270.0899963378906,269.760009765625,270.0849914550781,52773
2025-11-10 16:16:00+00:00,269.8399963378906,269.9750061035156,269.7701110839844,269.8299865722656,40943
2025-11-10 16:17:00+00:00,269.67999267578125,269.8900146484375,269.6001892089844,269.8399963378906,37996
2025-11-10 16:18:00+00:00,269.625,269.67999267578125,269.54998779296875,269.67999267578125,34240
2025-11-10 16:19:00+00:00,269.69000244140625,269.760009765625,269.6099853515625,269.6400146484375,23314
2025-11-10 16:20:00+00:00,269.4065856933594,269.67999267578125,269.4065856933594,269.67999267578125,46578
2025-11-10 16:21:00+00:00,269.42498779296875,269.4747009277344,269.32501220703125,269.4122009277344,37654
2025-11-10 16:22:00+00:00,269.2099914550781,269.42999267578125,269.1451110839844,269.42999267578125,42107
2025-11-10 16:23:00+00:00,269.5199890136719,269.5199890136719,269.2099914550781,269.2200012207031,41091
2025-11-10 16:24:00+00:00,269.4800109863281,269.59991455078125,269.4642028808594,269.5249938964844,52258
2025-11-10 16:25:00+00:00,269.385009765625,269.45001220703125,269.3450012207031,269.45001220703125,36313
2025-11-10 16:26:00+00:00,269.375,269.4396057128906,269.29998779296875,269.385009765625,24273
2025-11-10 16:27:00+00:00,269.4200134277344,269.5150146484375,269.3299865722656,269.3949890136719,36342
2025-11-10 16:28:00+00:00,269.2699890136719,269.4736022949219,269.2149963378906,269.4150085449219,48856
2025-11-10 16:29:00+00:00,269.06640625,269.260009765625,269.04998779296875,269.239990234375,42584
2025-11-10 16:30:00+00:00,269.17181396484375,269.2200012207031,269.010009765625,269.0400085449219,62449
2025-11-10 16:31:00+00:00,269.1600036621094,269.2287902832031,269.0400085449219,269.16650390625,47220
2025-11-10 16:32:00+00:00,269.139892578125,269.25579833984375,269.0799865722656,269.1499938964844,26319
2025-11-10 16:33:00+00:00,269.1050109863281,269.2200012207031,269.07000732421875,269.1400146484375,29134
2025-11-10 16:34:00+00:00,269.0899963378906,269.2099914550781,269.0199890136719,269.1300048828125,34545
2025-11-10 16:35:00+00:00,268.8599853515625,269.05999755859375,268.67950439453125,269.05999755859375,112097
2025-11-10 16:36:00+00:00,268.872802734375,269.04998779296875,268.8465881347656,268.9200134277344,51275
2025-11-10 16:37:00+00:00,268.8699951171875,268.94000244140625,268.83441162109375,268.8900146484375,34395
2025-11-10 16:38:00+00:00,268.8399963378906,268.92999267578125,268.79998779296875,268.8599853515625,24084
2025-11-10 16:39:00+00:00,268.80499267578125,268.8399963378906,268.7300109863281,268.8399963378906,26900
2025-11-10 16:40:00+00:00,268.69500732421875,268.79998779296875,268.5,268.7799987792969,45995
2025-11-10 16:41:00+00:00,268.6470031738281,268.7998962402344,268.6300048828125,268.69000244140625,36352
2025-11-10 16:42:00+00:00,268.5799865722656,268.6499938964844,268.54998779296875,268.6499938964844,37059
2025-11-10 16:43:00+00:00,268.60009765625,268.70001220703125,268.54150390625,268.57000732421875,32566
2025-11-10 16:44:00+00:00,268.70001220703125,268.7300109863281,268.5799865722656,268.6064147949219,32281
2025-11-10 16:45:00+00:00,268.5400085449219,268.70440673828125,268.5104064941406,268.69000244140625,43401
2025-11-10 16:46:00+00:00,268.67999267578125,268.69000244140625,268.489990234375,268.55999755859375,41094
2025-11-10 16:47:00+00:00,268.82989501953125,268.8999938964844,268.69000244140625,268.69000244140625,43998
2025-11-10 16:48:00+00:00,269.04998779296875,269.1700134277344,268.739990234375,268.8299865722656,94756
2025-11-10 16:49:00+00:00,269.0299987792969,269.1099853515625,268.9649963378906,269.04998779296875,39419
2025-11-10 16:50:00+00:00,269.04998779296875,269.04998779296875,268.8999938964844,269.010009765625,56727
2025-11-10 16:51:00+00:00,269.010009765625,269.1300048828125,268.989990234375,269.0400085449219,44946
2025-11-10 16:52:00+00:00,268.8699951171875,269.0799865722656,268.8203125,269.0498962402344,54171
2025-11-10 16:53:00+00:00,268.9656066894531,268.9800109863281,268.75,268.8399963378906,28485
2025-11-10 16:54:00+00:00,268.8537902832031,269.0299987792969,268.82000732421875,268.9700012207031,40179
2025-11-10 16:55:00+00:00,268.9949951171875,269.0198974609375,268.75,268.8500061035156,47479
2025-11-10 16:56:00+00:00,269.1700134277344,269.189697265625,268.9599914550781,268.9784851074219,25109
2025-11-10 16:57:00+00:00,269.1499938964844,269.2300109863281,269.0899963378906,269.1700134277344,48235
2025-11-10 16:58:00+00:00,269.20001220703125,269.25,269.1199951171875,269.1400146484375,34144
2025-11-10 16:59:00+00:00,269.30999755859375,269.3500061035156,269.185302734375,269.185302734375,43236
2025-11-10 17:00:00+00:00,269.38018798828125,269.42999267578125,269.1400146484375,269.32501220703125,46251
2025-11-10 17:01:00+00:00,269.2121887207031,269.39190673828125,269.2121887207031,269.3800048828125,45632
2025-11-10 17:02:00+00:00,269.2900085449219,269.3800048828125,269.20001220703125,269.2099914550781,40430
2025-11-10 17:03:00+00:00,269.3807067871094,269.4200134277344,269.2699890136719,269.289794921875,36326
2025-11-10 17:04:00+00:00,269.3999938964844,269.45001220703125,269.3599853515625,269.37200927734375,35792
2025-11-10 17:05:00+00:00,269.44000244140625,269.45989990234375,269.239990234375,269.3999938964844,43902
2025-11-10 17:06:00+00:00,269.6499938964844,269.6499938964844,269.43011474609375,269.44000244140625,63330
2025-11-10 17:07:00+00:00,269.6000061035156,269.739990234375,269.5,269.6499938964844,45008
2025-11-10 17:08:00+00:00,269.5299987792969,269.6622009277344,269.4800109863281,269.6191101074219,33822
2025-11-10 17:09:00+00:00,269.54998779296875,269.7587890625,269.5199890136719,269.5199890136719,36358
2025-11-10 17:10:00+00:00,269.50030517578125,269.55999755859375,269.4501037597656,269.5400085449219,41500
2025-11-10 17:11:00+00:00,269.2699890136719,269.57000732421875,269.2099914550781,269.5151062011719,36950
2025-11-10 17:12:00+00:00,269.3399963378906,269.3900146484375,269.2200012207031,269.2713928222656,43308
2025-11-10 17:13:00+00:00,269.4195861816406,269.4999084472656,269.2799987792969,269.3500061035156,57621
2025-11-10 17:14:00+00:00,269.25,269.5150146484375,269.2300109863281,269.4186096191406,47984
2025-11-10 17:15:00+00:00,269.2749938964844,269.30859375,269.1600036621094,269.2300109863281,40395
2025-11-10 17:16:00+00:00,269.2900085449219,269.29998779296875,269.17999267578125,269.2799987792969,23636
2025-11-10 17:17:00+00:00,269.3299865722656,269.3800048828125,269.2799987792969,269.2799987792969,27492
2025-11-10 17:18:00+00:00,269.3599853515625,269.45001220703125,269.30999755859375,269.3299865722656,22089
2025-11-10 17:19:00+00:00,269.25,269.3599853515625,269.2099914550781,269.3550109863281,30778
2025-11-10 17:20:00+00:00,269.32000732421875,269.3299865722656,269.2099914550781,269.2699890136719,27103
2025-11-10 17:21:00+00:00,269.2379150390625,269.31988525390625,269.1400146484375,269.30999755859375,27694
2025-11-10 17:22:00+00:00,269.20001220703125,269.2300109863281,269.1600036621094,269.2200012207031,18972
2025-11-10 17:23:00+00:00,269.19000244140625,269.25,269.18499755859375,269.2099914550781,10369
2025-11-10 17:24:00+00:00,269.1199951171875,269.2077941894531,268.989990234375,269.19000244140625,33845
2025-11-10 17:25:00+00:00,269.0799865722656,269.1524963378906,269.06390380859375,269.0899963378906,30583
2025-11-10 17:26:00+00:00,269.125,269.1650085449219,269.0849914550781,269.1000061035156,17934
2025-11-10 17:27:00+00:00,269.2900085449219,269.3299865722656,269.1000061035156,269.125,20947
2025-11-10 17:28:00+00:00,269.2300109863281,269.32049560546875,269.2300109863281,269.29998779296875,19759
2025-11-10 17:29:00+00:00,269.0799865722656,269.239990234375,269.05999755859375,269.2250061035156,22353
2025-11-10 17:30:00+00:00,269.2300109863281,269.2699890136719,269.05499267578125,269.07000732421875,32539
2025-11-10 17:31:00+00:00,269.29998779296875,269.3500061035156,269.17999267578125,269.2099914550781,47465
2025-11-10 17:32:00+00:00,269.1000061035156,269.29998779296875,269.05999755859375,269.29998779296875,40664
2025-11-10 17:33:00+00:00,269.1400146484375,269.1499938964844,269.0299987792969,269.10009765625,23744
2025-11-10 17:34:00+00:00,269.125,269.1700134277344,269.0899963378906,269.135009765625,19740
2025-11-10 17:35:00+00:00,269.0498962402344,269.125,269.010009765625,269.110107421875,28222
2025-11-10 17:36:00+00:00,269.17498779296875,269.17999267578125,269.0199890136719,269.04998779296875,21043
2025-11-10 17:37:00+00:00,269.2099914550781,269.2099914550781,269.1099853515625,269.1700134277344,21167
2025-11-10 17:38:00+00:00,269.20001220703125,269.29998779296875,269.19000244140625,269.239990234375,39298
2025-11-10 17:39:00+00:00,269.2300109863281,269.25,269.19500732421875,269.20001220703125,16744
2025-11-10 17:40:00+00:00,269.2099914550781,269.260009765625,269.1400146484375,269.2300109863281,36221
2025-11-10 17:41:00+00:00,269.3800964355469,269.3900146484375,269.2099914550781,269.2099914550781,40764
2025-11-10 17:42:00+00:00,269.32000732421875,269.45001220703125,269.28009033203125,269.3815002441406,45673
2025-11-10 17:43:00+00:00,269.1499938964844,269.32000732421875,269.1400146484375,269.30999755859375,28208
2025-11-10 17:44:00+00:00,269.17498779296875,269.4700012207031,269.1199951171875,269.1499938964844,63618
2025-11-10 17:45:00+00:00,269.3382873535156,269.3382873535156,269.1000061035156,269.1600036621094,33902
2025-11-10 17:46:00+00:00,269.4984130859375,269.4984130859375,269.32000732421875,269.33221435546875,22871
2025-11-10 17:47:00+00:00,269.56500244140625,269.6099853515625,269.5,269.5,30635
2025-11-10 17:48:00+00:00,269.5491027832031,269.5799865722656,269.4800109863281,269.56500244140625,28541
2025-11-10 17:49:00+00:00,269.5199890136719,269.5513000488281,269.4800109863281,269.5299987792969,19289
2025-11-10 17:50:00+00:00,269.5199890136719,269.5484924316406,269.44000244140625,269.510009765625,29115
2025-11-10 17:51:00+00:00,269.5799865722656,269.6199951171875,269.5,269.5199890136719,21914
2025-11-10 17:52:00+00:00,269.70001220703125,269.7200012207031,269.55010986328125,269.57000732421875,18120
2025-11-10 17:53:00+00:00,269.69000244140625,269.7300109863281,269.6099853515625,269.7099914550781,37031
2025-11-10 17:54:00+00:00,269.6700134277344,269.70001220703125,269.6400146484375,269.67999267578125,26816
2025-11-10 17:55:00+00:00,269.6588134765625,269.69000244140625,269.5899963378906,269.6600036621094,28695
2025-11-10 17:56:00+00:00,269.69989013671875,269.7749938964844,269.6300048828125,269.6798095703125,24856
2025-11-10 17:57:00+00:00,269.54998779296875,269.6700134277344,269.5199890136719,269.6700134277344,40831
2025-11-10 17:58:00+00:00,269.625,269.6600036621094,269.5299987792969,269.55999755859375,12709
2025-11-10 17:59:00+00:00,269.54998779296875,269.6600036621094,269.5400085449219,269.6000061035156,22217
2025-11-10 18:00:00+00:00,269.6069030761719,269.6199951171875,269.510009765625,269.54998779296875,38202
2025-11-10 18:01:00+00:00,269.6499938964844,269.6700134277344,269.6000061035156,269.6499938964844,17936
2025-11-10 18:02:00+00:00,269.7650146484375,269.7799987792969,269.6499938964844,269.67498779296875,26533
2025-11-10 18:03:00+00:00,269.79791259765625,269.82000732421875,269.7677917480469,269.7677917480469,23256
2025-11-10 18:04:00+00:00,269.67999267578125,269.79998779296875,269.6499938964844,269.79998779296875,30783
