Price,Close,High,Low,Open,Volume
Ticker,SPOT,SPOT,SPOT,SPOT,SPOT
Datetime,,,,,
2025-11-07 20:55:00+00:00,617.22998046875,617.4199829101562,615.0549926757812,615.1900024414062,29132
2025-11-07 20:56:00+00:00,617.0,617.4099731445312,616.489990234375,616.8499755859375,19104
2025-11-07 20:57:00+00:00,616.6400146484375,617.1199951171875,616.510009765625,617.0,16256
2025-11-07 20:58:00+00:00,617.1799926757812,617.4199829101562,616.635009765625,616.635009765625,25400
2025-11-07 20:59:00+00:00,616.9199829101562,617.4099731445312,616.9199829101562,617.3900146484375,38964
2025-11-10 14:30:00+00:00,622.3049926757812,622.3049926757812,620.0,620.0,30349
2025-11-10 14:31:00+00:00,621.2000122070312,622.0,619.510009765625,622.0,9820
2025-11-10 14:32:00+00:00,622.10498046875,622.10498046875,620.3900146484375,621.2000122070312,11686
2025-11-10 14:33:00+00:00,622.9349975585938,623.280029296875,621.6599731445312,622.10498046875,7646
2025-11-10 14:34:00+00:00,620.7999877929688,623.0999755859375,619.969970703125,622.8900146484375,10310
2025-11-10 14:35:00+00:00,621.030029296875,621.6199951171875,619.9000244140625,620.7999877929688,12070
2025-11-10 14:36:00+00:00,621.6649780273438,621.671875,620.989990234375,621.2999877929688,2300
2025-11-10 14:37:00+00:00,622.3150024414062,623.5,621.8300170898438,621.8300170898438,9924
2025-11-10 14:38:00+00:00,625.3499755859375,625.3499755859375,622.5479736328125,622.7100219726562,15411
2025-11-10 14:39:00+00:00,625.25,625.989990234375,624.7100219726562,625.0999755859375,9711
2025-11-10 14:40:00+00:00,625.260009765625,625.6500244140625,624.2150268554688,625.25,7544
2025-11-10 14:41:00+00:00,625.4849853515625,626.1500244140625,624.9600219726562,625.4099731445312,14142
2025-11-10 14:42:00+00:00,625.9000244140625,626.0999755859375,624.8400268554688,625.1500244140625,5058
2025-11-10 14:43:00+00:00,625.4400024414062,626.4299926757812,625.4199829101562,625.4199829101562,3734
2025-11-10 14:44:00+00:00,625.8099975585938,626.030029296875,625.530029296875,625.5549926757812,3322
2025-11-10 14:45:00+00:00,626.3900146484375,626.5700073242188,625.3787841796875,625.8099975585938,8134
2025-11-10 14:46:00+00:00,625.969970703125,626.655029296875,625.6799926757812,626.3900146484375,4336
2025-11-10 14:47:00+00:00,624.9500122070312,625.739990234375,624.3300170898438,625.3699951171875,5297
2025-11-10 14:48:00+00:00,622.0,624.739990234375,622.0,624.5,5073
2025-11-10 14:49:00+00:00,622.7050170898438,623.3900146484375,622.280029296875,622.9450073242188,3230
2025-11-10 14:50:00+00:00,621.3200073242188,622.7449951171875,621.1599731445312,622.2999877929688,5094
2025-11-10 14:51:00+00:00,623.3400268554688,623.5050048828125,621.5,621.5,22981
2025-11-10 14:52:00+00:00,622.4349975585938,623.6400146484375,622.3900146484375,623.6400146484375,2502
2025-11-10 14:53:00+00:00,622.2550048828125,622.4500122070312,622.0599975585938,622.4400024414062,3058
2025-11-10 14:54:00+00:00,622.219970703125,622.4199829101562,621.52001953125,622.0599975585938,2924
2025-11-10 14:55:00+00:00,623.5900268554688,624.0,622.1699829101562,622.4199829101562,3690
2025-11-10 14:56:00+00:00,623.1900024414062,624.0,623.0399780273438,624.0,2746
2025-11-10 14:57:00+00:00,622.1799926757812,623.9899291992188,621.9450073242188,623.219970703125,4801
2025-11-10 14:58:00+00:00,623.1254272460938,623.1254272460938,621.5999755859375,622.219970703125,5282
2025-11-10 14:59:00+00:00,622.5700073242188,623.2899780273438,622.31298828125,622.52001953125,3602
2025-11-10 15:00:00+00:00,623.0800170898438,623.77001953125,622.1300048828125,622.5999755859375,7110
2025-11-10 15:01:00+00:00,624.010009765625,624.7899780273438,622.8599853515625,622.9650268554688,22319
2025-11-10 15:02:00+00:00,623.6300048828125,624.489990234375,623.280029296875,624.489990234375,6415
2025-11-10 15:03:00+00:00,622.5599975585938,623.5599975585938,622.52001953125,623.5,2960
2025-11-10 15:04:00+00:00,622.52001953125,623.2449951171875,622.52001953125,623.2449951171875,2014
2025-11-10 15:05:00+00:00,622.9400024414062,623.3574829101562,622.1699829101562,623.3574829101562,4030
2025-11-10 15:06:00+00:00,623.0,623.1199951171875,622.7000122070312,622.9400024414062,3219
2025-11-10 15:07:00+00:00,623.6199951171875,623.9500122070312,623.0050048828125,623.4299926757812,7028
2025-11-10 15:08:00+00:00,623.625,623.9600219726562,623.2899780273438,623.5399780273438,5551
2025-11-10 15:09:00+00:00,623.1199951171875,623.7534790039062,622.5700073242188,623.489990234375,3610
2025-11-10 15:10:00+00:00,623.75,623.75,623.1300048828125,623.1699829101562,3543
2025-11-10 15:11:00+00:00,623.3599853515625,623.760009765625,622.6500244140625,623.5900268554688,6043
2025-11-10 15:12:00+00:00,623.6099853515625,623.6799926757812,622.969970703125,623.2999877929688,8036
2025-11-10 15:13:00+00:00,623.1900024414062,623.7949829101562,623.0499877929688,623.5900268554688,2118
2025-11-10 15:14:00+00:00,624.1799926757812,624.7254028320312,623.1900024414062,623.1900024414062,5098
2025-11-10 15:15:00+00:00,623.4400024414062,624.1900024414062,623.4400024414062,624.1849975585938,1368
2025-11-10 15:16:00+00:00,623.1074829101562,623.239990234375,622.5,623.239990234375,1075
2025-11-10 15:17:00+00:00,622.739990234375,623.9799194335938,622.3300170898438,623.0,1535
2025-11-10 15:18:00+00:00,621.780029296875,623.4899291992188,621.780029296875,622.739990234375,1064
2025-11-10 15:19:00+00:00,621.9199829101562,622.0,621.760009765625,621.760009765625,709
2025-11-10 15:20:00+00:00,621.8900146484375,622.1929931640625,621.8800048828125,622.1929931640625,539
2025-11-10 15:21:00+00:00,621.9299926757812,621.9600219726562,621.35498046875,621.8900146484375,5276
2025-11-10 15:22:00+00:00,620.9099731445312,622.1099853515625,620.9099731445312,622.1099853515625,5125
2025-11-10 15:23:00+00:00,622.0599975585938,622.0599975585938,621.0399780273438,621.0399780273438,3446
2025-11-10 15:24:00+00:00,623.969970703125,624.0999755859375,622.0650024414062,622.260009765625,8208
2025-11-10 15:25:00+00:00,623.5650024414062,623.7899780273438,623.3400268554688,623.7899780273438,1124
2025-11-10 15:26:00+00:00,623.344970703125,623.969970703125,623.0,623.3699951171875,2943
2025-11-10 15:27:00+00:00,623.02001953125,623.9600219726562,622.72998046875,623.6099853515625,2564
2025-11-10 15:28:00+00:00,623.030029296875,623.3101196289062,622.5800170898438,623.3099975585938,2385
2025-11-10 15:29:00+00:00,623.5800170898438,623.5800170898438,622.489990234375,622.780029296875,1513
2025-11-10 15:30:00+00:00,621.989990234375,623.030029296875,621.760009765625,623.030029296875,1925
2025-11-10 15:31:00+00:00,622.1950073242188,622.5,621.7550048828125,622.0800170898438,5026
2025-11-10 15:32:00+00:00,622.52001953125,623.02001953125,622.010009765625,622.4149780273438,5290
2025-11-10 15:33:00+00:00,621.614990234375,622.9299926757812,621.614990234375,622.52001953125,3159
2025-11-10 15:34:00+00:00,621.75,622.3099975585938,621.3900146484375,621.760009765625,6185
2025-11-10 15:35:00+00:00,620.989990234375,621.9400024414062,620.989990234375,621.9379272460938,3335
2025-11-10 15:36:00+00:00,622.0700073242188,622.0700073242188,621.385009765625,621.385009765625,1856
2025-11-10 15:37:00+00:00,621.5800170898438,622.030029296875,621.5800170898438,622.030029296875,921
2025-11-10 15:38:00+00:00,621.6099853515625,621.6099853515625,621.1300048828125,621.5800170898438,784
2025-11-10 15:39:00+00:00,620.6199951171875,621.7307739257812,620.6199951171875,621.0469970703125,2781
2025-11-10 15:40:00+00:00,620.5,621.22998046875,619.77001953125,620.3300170898438,4113
2025-11-10 15:41:00+00:00,620.6599731445312,620.9349975585938,620.280029296875,620.6300048828125,1619
2025-11-10 15:42:00+00:00,620.9000244140625,620.9099731445312,620.9000244140625,620.9099731445312,396
2025-11-10 15:43:00+00:00,620.9000244140625,620.9099731445312,620.780029296875,620.9099731445312,694
2025-11-10 15:44:00+00:00,620.6900024414062,621.010009765625,620.2999877929688,621.010009765625,869
2025-11-10 15:45:00+00:00,620.5750122070312,621.2999267578125,620.0,620.6065063476562,1860
2025-11-10 15:46:00+00:00,620.5075073242188,620.960205078125,620.1599731445312,620.2999877929688,844
2025-11-10 15:47:00+00:00,620.5250244140625,620.5250244140625,619.8599853515625,620.4299926757812,1020
2025-11-10 15:48:00+00:00,619.77001953125,620.260009765625,619.77001953125,620.1699829101562,1879
2025-11-10 15:49:00+00:00,620.7100219726562,620.7100219726562,620.0700073242188,620.3200073242188,1006
2025-11-10 15:50:00+00:00,621.2550048828125,621.2550048828125,620.0800170898438,620.6099853515625,8453
2025-11-10 15:51:00+00:00,620.8699951171875,621.458984375,620.7899780273438,620.969970703125,2476
2025-11-10 15:52:00+00:00,620.260009765625,621.0999755859375,620.260009765625,621.0999755859375,2329
2025-11-10 15:53:00+00:00,620.260009765625,620.9199829101562,620.260009765625,620.6900024414062,599
2025-11-10 15:54:00+00:00,620.6900024414062,621.3400268554688,620.260009765625,620.260009765625,4937
2025-11-10 15:55:00+00:00,620.1900024414062,620.47998046875,620.0900268554688,620.3807983398438,1393
2025-11-10 15:56:00+00:00,620.4000244140625,620.75,620.0,620.1900024414062,4819
2025-11-10 15:57:00+00:00,621.0900268554688,621.0900268554688,619.77001953125,619.77001953125,1123
2025-11-10 15:58:00+00:00,621.6799926757812,621.6799926757812,621.22998046875,621.22998046875,1837
2025-11-10 15:59:00+00:00,621.02001953125,621.5050048828125,621.02001953125,621.5050048828125,1784
2025-11-10 16:00:00+00:00,620.75,621.8699951171875,620.7000122070312,621.219970703125,4548
2025-11-10 16:01:00+00:00,619.510009765625,621.1699829101562,619.510009765625,620.52001953125,10508
2025-11-10 16:02:00+00:00,618.1500244140625,619.47998046875,618.1199951171875,619.4199829101562,3792
2025-11-10 16:03:00+00:00,617.39501953125,618.0700073242188,617.1500244140625,618.0700073242188,4886
2025-11-10 16:04:00+00:00,616.5599975585938,617.4199829101562,614.7899780273438,617.39501953125,9687
2025-11-10 16:05:00+00:00,616.5850219726562,616.8800048828125,615.4199829101562,616.5800170898438,9122
2025-11-10 16:06:00+00:00,616.47998046875,616.9600219726562,615.9949951171875,616.74658203125,3304
2025-11-10 16:07:00+00:00,617.1300048828125,617.2144775390625,616.219970703125,616.4299926757812,4768
2025-11-10 16:08:00+00:00,616.8599853515625,617.219970703125,616.5399780273438,616.7650146484375,3066
2025-11-10 16:09:00+00:00,616.0025024414062,616.75,615.4199829101562,616.5999755859375,3167
2025-11-10 16:10:00+00:00,616.7100219726562,617.1500244140625,616.25,616.25,8768
2025-11-10 16:11:00+00:00,616.75,616.75,616.280029296875,616.7150268554688,4121
2025-11-10 16:12:00+00:00,616.7750244140625,616.969970703125,616.4949951171875,616.510009765625,1549
2025-11-10 16:13:00+00:00,617.0700073242188,617.3049926757812,616.3350219726562,616.780029296875,8680
2025-11-10 16:14:00+00:00,616.780029296875,617.2100219726562,616.6599731445312,617.0999755859375,1416
2025-11-10 16:15:00+00:00,618.2999877929688,618.5399780273438,616.280029296875,616.5700073242188,3382
2025-11-10 16:16:00+00:00,618.5700073242188,618.72998046875,618.1199951171875,618.1199951171875,743
2025-11-10 16:17:00+00:00,617.8350219726562,618.280029296875,617.22998046875,618.280029296875,3496
2025-11-10 16:18:00+00:00,618.0599975585938,618.219970703125,617.2301025390625,618.0700073242188,181
2025-11-10 16:19:00+00:00,617.7935180664062,618.25,617.780029296875,618.0650024414062,9954
2025-11-10 16:20:00+00:00,618.0700073242188,618.2750244140625,617.7750244140625,617.9500122070312,4552
2025-11-10 16:21:00+00:00,617.22998046875,618.239990234375,617.1599731445312,618.1599731445312,7028
2025-11-10 16:22:00+00:00,616.89501953125,617.25,616.89501953125,617.219970703125,957
2025-11-10 16:23:00+00:00,617.47998046875,617.5800170898438,617.114990234375,617.1500244140625,5287
2025-11-10 16:24:00+00:00,616.9650268554688,617.2100219726562,616.7667236328125,617.2100219726562,3144
2025-11-10 16:25:00+00:00,616.864990234375,617.2100219726562,616.5599975585938,616.9650268554688,4877
2025-11-10 16:26:00+00:00,617.7050170898438,617.7050170898438,617.114990234375,617.3699951171875,3328
2025-11-10 16:27:00+00:00,617.0999755859375,617.4249877929688,616.9000244140625,617.2999877929688,2560
2025-11-10 16:28:00+00:00,617.1649780273438,617.1699829101562,616.6799926757812,616.9400024414062,8218
2025-11-10 16:29:00+00:00,617.4249877929688,617.760009765625,617.219970703125,617.3800048828125,9087
2025-11-10 16:30:00+00:00,618.7000122070312,619.030029296875,617.5399780273438,617.7999877929688,9558
2025-11-10 16:31:00+00:00,619.5599975585938,619.5599975585938,618.6900024414062,618.7000122070312,6067
2025-11-10 16:32:00+00:00,618.9949951171875,619.64501953125,618.989990234375,619.5599975585938,2231
2025-11-10 16:33:00+00:00,619.3200073242188,619.7000122070312,618.9083862304688,619.4000244140625,1919
2025-11-10 16:34:00+00:00,619.3300170898438,619.47998046875,619.3200073242188,619.3200073242188,1752
2025-11-10 16:35:00+00:00,618.489990234375,619.3499755859375,618.4650268554688,619.3350219726562,5770
2025-11-10 16:36:00+00:00,618.760009765625,619.3400268554688,618.4500122070312,618.469970703125,6475
2025-11-10 16:37:00+00:00,620.0499877929688,620.0499877929688,618.8800048828125,618.8800048828125,734
2025-11-10 16:38:00+00:00,619.0900268554688,619.3049926757812,619.0900268554688,619.1900024414062,1145
2025-11-10 16:39:00+00:00,619.4849853515625,619.4849853515625,619.2999877929688,619.3049926757812,668
2025-11-10 16:40:00+00:00,619.2750244140625,619.5,618.9000244140625,619.4849853515625,4647
2025-11-10 16:41:00+00:00,619.6900024414062,619.739990234375,619.0601196289062,619.5,2525
2025-11-10 16:42:00+00:00,620.1500244140625,620.1500244140625,619.6950073242188,619.6950073242188,1307
2025-11-10 16:43:00+00:00,619.75,620.2449951171875,619.5,620.2449951171875,3190
2025-11-10 16:44:00+00:00,620.469970703125,620.5,619.760009765625,620.1900024414062,1235
2025-11-10 16:45:00+00:00,619.97998046875,620.4299926757812,619.97998046875,620.3800048828125,1385
2025-11-10 16:46:00+00:00,619.7899780273438,620.0900268554688,619.7899780273438,620.0900268554688,1042
2025-11-10 16:47:00+00:00,620.22998046875,620.4500122070312,619.3499755859375,619.3499755859375,1414
2025-11-10 16:48:00+00:00,620.6300048828125,620.6300048828125,620.219970703125,620.6199951171875,1088
2025-11-10 16:49:00+00:00,620.1300048828125,621.0399780273438,619.89501953125,620.239990234375,1672
2025-11-10 16:50:00+00:00,619.97998046875,620.2100219726562,619.603271484375,620.0900268554688,1896
2025-11-10 16:51:00+00:00,619.9400024414062,620.1199951171875,619.9400024414062,620.1199951171875,296
2025-11-10 16:52:00+00:00,619.47998046875,620.135009765625,619.1599731445312,620.135009765625,1954
2025-11-10 16:53:00+00:00,619.2899780273438,619.64501953125,619.260009765625,619.64501953125,1080
2025-11-10 16:54:00+00:00,619.1699829101562,619.6649780273438,619.0499877929688,619.6649780273438,1104
2025-11-10 16:55:00+00:00,619.2100219726562,619.489990234375,619.2100219726562,619.27001953125,598
2025-11-10 16:56:00+00:00,619.0549926757812,619.2100219726562,618.9199829101562,619.2100219726562,1755
2025-11-10 16:57:00+00:00,618.885009765625,619.4099731445312,618.8699951171875,619.2849731445312,3776
2025-11-10 16:58:00+00:00,619.0850219726562,619.47998046875,618.6801147460938,619.0800170898438,3375
2025-11-10 16:59:00+00:00,620.1500244140625,620.1900024414062,619.47998046875,619.47998046875,2912
2025-11-10 17:00:00+00:00,620.1400146484375,620.489990234375,619.9199829101562,620.1199951171875,2743
2025-11-10 17:01:00+00:00,620.5700073242188,620.5700073242188,620.0999755859375,620.0999755859375,1334
2025-11-10 17:02:00+00:00,620.6599731445312,620.6599731445312,620.1699829101562,620.1699829101562,2567
2025-11-10 17:03:00+00:00,620.469970703125,620.5999755859375,620.385009765625,620.469970703125,990
2025-11-10 17:04:00+00:00,620.0,620.6300048828125,619.7000122070312,620.469970703125,3392
2025-11-10 17:05:00+00:00,619.489990234375,619.5700073242188,619.4600219726562,619.4600219726562,1265
2025-11-10 17:06:00+00:00,619.6799926757812,619.9149780273438,619.489990234375,619.489990234375,1030
2025-11-10 17:07:00+00:00,619.2449951171875,619.6099853515625,619.239990234375,619.4299926757812,1075
2025-11-10 17:08:00+00:00,618.969970703125,619.260009765625,618.9550170898438,619.0499877929688,1912
2025-11-10 17:09:00+00:00,619.614990234375,619.72998046875,619.4400024414062,619.4400024414062,1208
2025-11-10 17:10:00+00:00,619.0800170898438,619.8798828125,619.0800170898438,619.8798828125,1454
2025-11-10 17:11:00+00:00,619.3599853515625,619.469970703125,619.25,619.25,475
2025-11-10 17:12:00+00:00,619.3499755859375,619.5800170898438,619.1950073242188,619.5,5221
2025-11-10 17:13:00+00:00,618.489990234375,619.219970703125,618.3599853515625,619.2000122070312,3867
2025-11-10 17:14:00+00:00,619.0999755859375,619.7000122070312,618.5,618.8300170898438,785
2025-11-10 17:15:00+00:00,619.0999755859375,619.0999755859375,619.0900268554688,619.0900268554688,429
2025-11-10 17:16:00+00:00,619.3800048828125,619.39501953125,619.1799926757812,619.219970703125,836
2025-11-10 17:17:00+00:00,619.1300048828125,619.5449829101562,619.0800170898438,619.5399780273438,722
2025-11-10 17:18:00+00:00,619.0449829101562,619.2899780273438,618.9500122070312,619.219970703125,671
2025-11-10 17:19:00+00:00,618.6199951171875,619.2850952148438,618.1201171875,619.22998046875,1740
2025-11-10 17:20:00+00:00,618.5999755859375,618.60498046875,618.5999755859375,618.60498046875,841
2025-11-10 17:21:00+00:00,618.4293212890625,618.4293212890625,618.1663818359375,618.1663818359375,271
2025-11-10 17:22:00+00:00,619.155029296875,619.5900268554688,618.1494140625,618.1494140625,3121
2025-11-10 17:23:00+00:00,619.8300170898438,620.1199951171875,619.22998046875,619.4400024414062,1636
2025-11-10 17:24:00+00:00,619.47998046875,619.72998046875,619.1799926757812,619.719970703125,1503
2025-11-10 17:25:00+00:00,619.655029296875,619.655029296875,619.6500244140625,619.655029296875,316
2025-11-10 17:26:00+00:00,619.510009765625,619.702392578125,619.510009765625,619.6699829101562,952
2025-11-10 17:27:00+00:00,619.6799926757812,619.719970703125,619.6799926757812,619.719970703125,388
2025-11-10 17:28:00+00:00,619.5599975585938,619.8400268554688,619.2700805664062,619.2700805664062,719
2025-11-10 17:29:00+00:00,619.2949829101562,619.760009765625,619.2949829101562,619.760009765625,1286
2025-11-10 17:30:00+00:00,619.5150146484375,619.5966796875,619.47998046875,619.47998046875,435
2025-11-10 17:31:00+00:00,619.52001953125,619.739990234375,619.2899780273438,619.739990234375,3885
2025-11-10 17:32:00+00:00,619.7150268554688,619.7150268554688,619.2000122070312,619.2000122070312,695
2025-11-10 17:33:00+00:00,619.4949951171875,619.625,619.4600219726562,619.4600219726562,1180
2025-11-10 17:34:00+00:00,619.3099975585938,619.6199951171875,619.3099975585938,619.4949951171875,1853
2025-11-10 17:35:00+00:00,619.3590087890625,619.72998046875,619.25,619.5250244140625,3426
2025-11-10 17:36:00+00:00,619.5549926757812,619.5549926757812,619.4000244140625,619.5549926757812,2015
2025-11-10 17:37:00+00:00,619.3200073242188,620.0999755859375,619.3200073242188,619.6599731445312,1324
2025-11-10 17:38:00+00:00,620.6300048828125,620.6300048828125,619.8800048828125,619.9000244140625,1964
2025-11-10 17:39:00+00:00,619.7600708007812,620.7000122070312,619.7600708007812,620.6400146484375,1198
2025-11-10 17:40:00+00:00,620.4600219726562,620.489990234375,619.7822875976562,620.385009765625,482
2025-11-10 17:41:00+00:00,621.0150146484375,621.0399780273438,620.5800170898438,620.7000122070312,3564
2025-11-10 17:42:00+00:00,620.5599975585938,621.4099731445312,620.5599975585938,620.873779296875,2647
2025-11-10 17:43:00+00:00,621.1400146484375,621.4279174804688,620.6224975585938,621.0999755859375,1055
2025-11-10 17:44:00+00:00,620.3800048828125,620.8300170898438,620.280029296875,620.72998046875,1392
2025-11-10 17:45:00+00:00,620.8900146484375,621.1699829101562,620.3800048828125,620.530029296875,2366
2025-11-10 17:46:00+00:00,621.1400146484375,621.239990234375,620.8350219726562,620.9600219726562,717
2025-11-10 17:47:00+00:00,621.1400146484375,621.3670043945312,621.114990234375,621.22998046875,698
2025-11-10 17:48:00+00:00,621.1400146484375,621.4199829101562,620.8880004882812,621.0399780273438,585
2025-11-10 17:49:00+00:00,621.030029296875,621.3350219726562,620.9299926757812,621.2570190429688,1506
2025-11-10 17:50:00+00:00,621.1190185546875,621.1300048828125,620.8699951171875,620.989990234375,1805
2025-11-10 17:51:00+00:00,620.9400024414062,621.0599975585938,620.7349243164062,621.0599975585938,1583
2025-11-10 17:52:00+00:00,620.655029296875,620.9400024414062,620.6300048828125,620.9400024414062,792
2025-11-10 17:53:00+00:00,620.60498046875,620.9000244140625,620.5999755859375,620.8400268554688,1055
2025-11-10 17:54:00+00:00,620.5900268554688,620.6099853515625,620.5900268554688,620.6099853515625,635
2025-11-10 17:55:00+00:00,620.4400024414062,620.5900268554688,620.4400024414062,620.5499877929688,618
2025-11-10 17:56:00+00:00,620.3099975585938,620.7631225585938,620.1699829101562,620.1699829101562,764
2025-11-10 17:57:00+00:00,620.1300048828125,620.385009765625,619.77001953125,619.8200073242188,1250
2025-11-10 17:58:00+00:00,620.5449829101562,621.1400146484375,620.375,620.375,2990
2025-11-10 17:59:00+00:00,620.5449829101562,620.6950073242188,620.52001953125,620.5449829101562,1430
2025-11-10 18:00:00+00:00,620.3200073242188,620.6099853515625,619.97998046875,619.97998046875,977
2025-11-10 18:01:00+00:00,620.5399780273438,620.6099853515625,620.5349731445312,620.6099853515625,888
2025-11-10 18:02:00+00:00,620.72998046875,620.739990234375,620.5399780273438,620.5399780273438,1247
2025-11-10 18:03:00+00:00,620.6199951171875,620.8250122070312,620.5900268554688,620.780029296875,1043
2025-11-10 18:04:00+00:00,620.4299926757812,620.8300170898438,620.27001953125,620.8300170898438,2932
2025-11-10 18:05:00+00:00,620.4400024414062,620.609619140625,620.4400024414062,620.609619140625,617
2025-11-10 18:06:00+00:00,620.25,620.5599975585938,620.25,620.5599975585938,1441
2025-11-10 18:07:00+00:00,619.6099853515625,620.0,619.6099853515625,620.0,2067
2025-11-10 18:08:00+00:00,619.7000122070312,619.9299926757812,619.52001953125,619.52001953125,558
2025-11-10 18:09:00+00:00,619.6699829101562,619.6699829101562,619.3599853515625,619.52001953125,1083
2025-11-10 18:10:00+00:00,619.3800048828125,619.9442749023438,619.3800048828125,619.6749877929688,1333
2025-11-10 18:11:00+00:00,619.5499877929688,619.7999877929688,619.3809814453125,619.635009765625,8236
2025-11-10 18:12:00+00:00,619.60009765625,619.9199829101562,619.5499877929688,619.719970703125,9204
2025-11-10 18:13:00+00:00,620.2100219726562,620.469970703125,619.8200073242188,619.8200073242188,6790
2025-11-10 18:14:00+00:00,620.52197265625,620.8499755859375,620.2100219726562,620.2100219726562,12258
2025-11-10 18:15:00+00:00,620.6599731445312,620.719970703125,620.468994140625,620.719970703125,1701
2025-11-10 18:16:00+00:00,620.75,620.9099731445312,620.6599731445312,620.8599853515625,1033
2025-11-10 18:17:00+00:00,620.6951293945312,620.8200073242188,620.5700073242188,620.739990234375,1563
2025-11-10 18:18:00+00:00,620.6400146484375,620.7999877929688,620.6400146484375,620.6950073242188,976
2025-11-10 18:19:00+00:00,620.7000122070312,620.8903198242188,620.4901123046875,620.8903198242188,1444
2025-11-10 18:20:00+00:00,620.9199829101562,620.9199829101562,620.6799926757812,620.9199829101562,3872
2025-11-10 18:21:00+00:00,621.6300048828125,621.77001953125,620.8150024414062,620.8150024414062,4368
2025-11-10 18:22:00+00:00,621.9282836914062,621.9282836914062,621.6300048828125,621.6300048828125,1417
2025-11-10 18:23:00+00:00,621.7949829101562,621.8599853515625,621.4500122070312,621.8150024414062,2310
2025-11-10 18:24:00+00:00,621.9000244140625,622.0,621.340087890625,621.9943237304688,2346
2025-11-10 18:25:00+00:00,622.0,622.219970703125,621.9000244140625,621.9000244140625,1495
2025-11-10 18:26:00+00:00,621.8599853515625,622.25,621.8015747070312,622.010009765625,1561
2025-11-10 18:27:00+00:00,621.6799926757812,621.9000244140625,621.6799926757812,621.9000244140625,392
2025-11-10 18:28:00+00:00,621.7050170898438,621.719970703125,621.4000244140625,621.5,3221
2025-11-10 18:29:00+00:00,621.0800170898438,621.7449951171875,620.989990234375,621.6799926757812,2016
2025-11-10 18:30:00+00:00,620.905029296875,621.239990234375,620.905029296875,621.0900268554688,2794
2025-11-10 18:31:00+00:00,621.02001953125,621.3800048828125,620.9600219726562,620.9600219726562,1883
2025-11-10 18:32:00+00:00,621.3599853515625,621.3599853515625,621.239990234375,621.239990234375,460
2025-11-10 18:33:00+00:00,621.4000244140625,621.8499755859375,621.3900146484375,621.3900146484375,548
2025-11-10 18:34:00+00:00,620.9099731445312,621.47998046875,620.9099731445312,621.47998046875,1833
2025-11-10 18:35:00+00:00,621.1849975585938,621.1849975585938,621.1849975585938,621.1849975585938,512
2025-11-10 18:36:00+00:00,621.25,621.5800170898438,621.1099853515625,621.5,2056
2025-11-10 18:37:00+00:00,620.97998046875,621.4099731445312,620.97998046875,621.4099731445312,1944
2025-11-10 18:38:00+00:00,620.9099731445312,621.0399780273438,620.8300170898438,621.0399780273438,726
2025-11-10 18:39:00+00:00,620.7100219726562,620.9099731445312,620.6500244140625,620.8900146484375,1825
2025-11-10 18:40:00+00:00,620.8800048828125,620.906982421875,620.6599731445312,620.6599731445312,1360
2025-11-10 18:41:00+00:00,621.0999145507812,621.0999145507812,620.6300048828125,620.6599731445312,647
2025-11-10 18:42:00+00:00,620.719970703125,620.8599853515625,620.6300048828125,620.780029296875,1186
2025-11-10 18:43:00+00:00,620.6900024414062,620.6900024414062,620.1599731445312,620.6300048828125,669
2025-11-10 18:44:00+00:00,620.77001953125,620.77001953125,620.6300048828125,620.7650146484375,1614
2025-11-10 18:45:00+00:00,620.4600219726562,620.8300170898438,620.4600219726562,620.7100219726562,1987
2025-11-10 18:46:00+00:00,620.5999755859375,620.5999755859375,620.3499755859375,620.510009765625,1109
2025-11-10 18:47:00+00:00,620.364990234375,620.5399780273438,620.260009765625,620.469970703125,1133
2025-11-10 18:48:00+00:00,620.375,620.6400146484375,620.3699951171875,620.3699951171875,1538
2025-11-10 18:49:00+00:00,620.219970703125,620.52001953125,620.219970703125,620.52001953125,1107
2025-11-10 18:50:00+00:00,620.0150146484375,620.1799926757812,619.5399780273438,620.1799926757812,4221
2025-11-10 18:51:00+00:00,619.739990234375,620.1500244140625,619.3300170898438,620.1500244140625,1802
2025-11-10 18:52:00+00:00,619.77001953125,619.8807983398438,619.3900146484375,619.7449951171875,2201
2025-11-10 18:53:00+00:00,619.9500122070312,620.0549926757812,619.3900756835938,620.0,3126
2025-11-10 18:54:00+00:00,619.8200073242188,619.8900146484375,619.7449951171875,619.77001953125,2464
2025-11-10 18:55:00+00:00,619.77001953125,619.969970703125,619.75,619.969970703125,848
2025-11-10 18:56:00+00:00,620.1199951171875,620.1400146484375,619.739990234375,619.739990234375,2477
2025-11-10 18:57:00+00:00,619.9500122070312,620.02001953125,619.844970703125,620.02001953125,1254
2025-11-10 18:58:00+00:00,620.0700073242188,620.1849975585938,619.6599731445312,619.9550170898438,3108
2025-11-10 18:59:00+00:00,619.8300170898438,620.0700073242188,619.8115234375,620.0700073242188,1473
2025-11-10 19:00:00+00:00,620.2849731445312,620.2999877929688,619.8400268554688,619.8400268554688,1897
2025-11-10 19:01:00+00:00,620.5449829101562,620.7100219726562,620.4500122070312,620.4500122070312,2391
2025-11-10 19:02:00+00:00,619.8900146484375,620.5499877929688,619.8900146484375,620.5499877929688,1400
2025-11-10 19:03:00+00:00,619.9849853515625,620.3800048828125,619.6199951171875,619.9600219726562,6192
2025-11-10 19:04:00+00:00,619.989990234375,620.1599731445312,619.8372802734375,619.8372802734375,1542
