Price,Close,High,Low,Open,Volume
2025-11-10 15:08:00+00:00,46.8650016784668,46.90999984741211,46.86000061035156,46.880001068115234,34321
2025-11-10 15:09:00+00:00,46.904998779296875,46.92499923706055,46.85499954223633,46.869998931884766,16698
2025-11-10 15:10:00+00:00,47.025001525878906,47.025001525878906,46.904998779296875,46.904998779296875,37013
2025-11-10 15:11:00+00:00,47.04499816894531,47.04999923706055,47.0,47.025001525878906,23105
2025-11-10 15:12:00+00:00,47.0099983215332,47.064998626708984,46.994998931884766,47.03499984741211,22249
2025-11-10 15:13:00+00:00,47.07500076293945,47.13850021362305,47.005001068115234,47.01499938964844,18650
2025-11-10 15:14:00+00:00,47.02000045776367,47.06990051269531,47.02000045776367,47.064998626708984,10511
2025-11-10 15:15:00+00:00,47.029998779296875,47.029998779296875,46.9900016784668,47.0,19982
2025-11-10 15:16:00+00:00,46.970001220703125,47.02510070800781,46.91999816894531,47.02510070800781,66712
2025-11-10 15:17:00+00:00,46.980899810791016,46.994998931884766,46.959999084472656,46.974998474121094,10414
2025-11-10 15:18:00+00:00,46.95000076293945,47.0099983215332,46.95000076293945,46.97999954223633,45832
2025-11-10 15:19:00+00:00,46.959999084472656,46.98500061035156,46.935001373291016,46.939998626708984,22930
2025-11-10 15:20:00+00:00,46.939998626708984,46.970001220703125,46.935001373291016,46.96500015258789,59582
2025-11-10 15:21:00+00:00,46.900001525878906,46.939998626708984,46.8849983215332,46.93000030517578,38213
2025-11-10 15:22:00+00:00,46.959999084472656,46.959999084472656,46.880001068115234,46.915000915527344,14388
2025-11-10 15:23:00+00:00,46.93000030517578,46.95000076293945,46.90999984741211,46.95000076293945,19696
2025-11-10 15:24:00+00:00,46.959999084472656,46.959999084472656,46.92499923706055,46.93000030517578,9115
2025-11-10 15:25:00+00:00,46.96770095825195,46.98500061035156,46.939998626708984,46.96500015258789,17267
2025-11-10 15:26:00+00:00,47.005001068115234,47.0099983215332,46.95009994506836,46.96500015258789,45239
2025-11-10 15:27:00+00:00,47.02000045776367,47.040000915527344,47.000099182128906,47.005001068115234,13014
2025-11-10 15:28:00+00:00,46.96580123901367,47.03990173339844,46.95500183105469,47.029998779296875,21755
2025-11-10 15:29:00+00:00,46.900001525878906,46.974998474121094,46.86000061035156,46.96500015258789,16591
2025-11-10 15:30:00+00:00,46.880001068115234,46.90999984741211,46.86000061035156,46.904998779296875,22134
2025-11-10 15:31:00+00:00,46.849998474121094,46.875,46.83000183105469,46.875,11019
2025-11-10 15:32:00+00:00,46.77000045776367,46.84000015258789,46.77000045776367,46.84000015258789,17317
2025-11-10 15:33:00+00:00,46.959999084472656,46.959999084472656,46.779998779296875,46.779998779296875,32188
2025-11-10 15:34:00+00:00,46.91999816894531,46.974998474121094,46.91999816894531,46.970001220703125,29279
2025-11-10 15:35:00+00:00,46.880001068115234,46.90999984741211,46.86000061035156,46.90999984741211,13359
2025-11-10 15:36:00+00:00,46.79999923706055,46.880001068115234,46.79499816894531,46.87070083618164,22569
2025-11-10 15:37:00+00:00,46.790000915527344,46.880001068115234,46.790000915527344,46.80500030517578,166651
2025-11-10 15:38:00+00:00,46.75,46.79990005493164,46.739898681640625,46.79499816894531,19475
2025-11-10 15:39:00+00:00,46.83000183105469,46.83000183105469,46.7599983215332,46.7599983215332,12853
2025-11-10 15:40:00+00:00,46.81999969482422,46.88999938964844,46.814998626708984,46.84000015258789,40377
2025-11-10 15:41:00+00:00,46.869998931884766,46.869998931884766,46.779998779296875,46.810001373291016,27736
2025-11-10 15:42:00+00:00,46.869998931884766,46.869998931884766,46.845001220703125,46.869998931884766,12272
2025-11-10 15:43:00+00:00,46.86000061035156,46.8650016784668,46.849998474121094,46.8650016784668,9709
2025-11-10 15:44:00+00:00,46.888099670410156,46.900001525878906,46.849998474121094,46.8650016784668,31733
2025-11-10 15:45:00+00:00,46.8849983215332,46.935001373291016,46.8849983215332,46.88999938964844,22140
2025-11-10 15:46:00+00:00,46.849998474121094,46.880001068115234,46.845001220703125,46.880001068115234,13973
2025-11-10 15:47:00+00:00,46.872501373291016,46.880001068115234,46.845001220703125,46.85499954223633,17570
2025-11-10 15:48:00+00:00,46.904998779296875,46.915000915527344,46.875,46.880001068115234,16199
2025-11-10 15:49:00+00:00,46.89500045776367,46.92499923706055,46.88999938964844,46.900001525878906,19652
2025-11-10 15:50:00+00:00,46.875,46.89500045776367,46.869998931884766,46.88999938964844,6745
2025-11-10 15:51:00+00:00,46.875,46.88999938964844,46.849998474121094,46.875,14748
2025-11-10 15:52:00+00:00,46.904998779296875,46.91999816894531,46.875,46.875,8599
2025-11-10 15:53:00+00:00,46.91999816894531,46.94499969482422,46.900001525878906,46.90999984741211,18381
2025-11-10 15:54:00+00:00,46.970001220703125,46.97999954223633,46.915000915527344,46.915000915527344,9970
2025-11-10 15:55:00+00:00,46.964500427246094,46.970001220703125,46.94449996948242,46.96500015258789,14296
2025-11-10 15:56:00+00:00,46.94499969482422,46.974998474121094,46.939998626708984,46.974998474121094,6076
2025-11-10 15:57:00+00:00,46.970001220703125,46.97999954223633,46.94649887084961,46.94649887084961,11307
2025-11-10 15:58:00+00:00,46.94499969482422,46.970001220703125,46.939998626708984,46.970001220703125,8498
2025-11-10 15:59:00+00:00,46.974998474121094,46.97999954223633,46.94499969482422,46.95000076293945,7613
2025-11-10 16:00:00+00:00,46.96500015258789,46.974998474121094,46.935001373291016,46.974998474121094,30966
2025-11-10 16:01:00+00:00,46.90650177001953,46.96030044555664,46.900001525878906,46.96030044555664,12200
2025-11-10 16:02:00+00:00,46.92499923706055,46.92509841918945,46.900001525878906,46.90999984741211,11763
2025-11-10 16:03:00+00:00,46.89500045776367,46.93000030517578,46.89500045776367,46.92499923706055,15247
2025-11-10 16:04:00+00:00,46.82500076293945,46.88999938964844,46.810001373291016,46.88999938964844,10460
2025-11-10 16:05:00+00:00,46.82500076293945,46.849998474121094,46.810001373291016,46.81999969482422,8230
2025-11-10 16:06:00+00:00,46.81999969482422,46.834999084472656,46.790000915527344,46.81999969482422,30150
2025-11-10 16:07:00+00:00,46.814998626708984,46.834999084472656,46.79499816894531,46.82389831542969,18917
2025-11-10 16:08:00+00:00,46.80500030517578,46.810001373291016,46.790000915527344,46.80500030517578,13282
2025-11-10 16:09:00+00:00,46.834999084472656,46.84000015258789,46.794498443603516,46.80500030517578,13379
2025-11-10 16:10:00+00:00,46.83000183105469,46.84000015258789,46.8224983215332,46.834999084472656,9804
2025-11-10 16:11:00+00:00,46.85279846191406,46.85499954223633,46.81999969482422,46.834999084472656,9689
2025-11-10 16:12:00+00:00,46.85749816894531,46.875,46.84000015258789,46.8650016784668,12173
2025-11-10 16:13:00+00:00,46.875,46.875,46.84400177001953,46.85499954223633,21780
2025-11-10 16:14:00+00:00,46.91999816894531,46.91999816894531,46.880001068115234,46.880001068115234,16111
2025-11-10 16:15:00+00:00,46.8849983215332,46.959999084472656,46.8849983215332,46.93000030517578,13644
2025-11-10 16:16:00+00:00,46.880001068115234,46.89500045776367,46.845001220703125,46.88999938964844,12767
2025-11-10 16:17:00+00:00,46.903499603271484,46.910099029541016,46.84000015258789,46.869998931884766,15027
2025-11-10 16:18:00+00:00,46.920101165771484,46.93000030517578,46.90010070800781,46.904998779296875,8638
2025-11-10 16:19:00+00:00,46.88999938964844,46.91999816894531,46.8849983215332,46.91999816894531,12348
2025-11-10 16:20:00+00:00,46.869998931884766,46.89509963989258,46.86000061035156,46.89350128173828,15345
2025-11-10 16:21:00+00:00,46.839900970458984,46.880001068115234,46.81999969482422,46.869998931884766,9139
2025-11-10 16:22:00+00:00,46.81999969482422,46.849998474121094,46.81999969482422,46.83000183105469,13233
2025-11-10 16:23:00+00:00,46.82440185546875,46.83000183105469,46.7599983215332,46.82500076293945,22357
2025-11-10 16:24:00+00:00,46.81999969482422,46.86000061035156,46.81999969482422,46.82500076293945,17031
2025-11-10 16:25:00+00:00,46.80500030517578,46.82500076293945,46.79999923706055,46.81999969482422,13481
2025-11-10 16:26:00+00:00,46.810001373291016,46.810001373291016,46.79750061035156,46.80500030517578,8567
2025-11-10 16:27:00+00:00,46.80329895019531,46.81999969482422,46.79999923706055,46.814998626708984,11678
2025-11-10 16:28:00+00:00,46.81999969482422,46.834999084472656,46.810001373291016,46.810001373291016,10071
2025-11-10 16:29:00+00:00,46.79499816894531,46.83000183105469,46.79499816894531,46.81999969482422,7831
2025-11-10 16:30:00+00:00,46.77000045776367,46.79999923706055,46.755001068115234,46.79399871826172,15490
2025-11-10 16:31:00+00:00,46.74549865722656,46.779998779296875,46.744998931884766,46.76499938964844,23663
2025-11-10 16:32:00+00:00,46.78499984741211,46.7859992980957,46.75,46.75,8223
2025-11-10 16:33:00+00:00,46.76499938964844,46.790000915527344,46.7599983215332,46.78499984741211,11018
2025-11-10 16:34:00+00:00,46.779998779296875,46.779998779296875,46.755001068115234,46.77000045776367,12096
2025-11-10 16:35:00+00:00,46.75709915161133,46.779998779296875,46.7400016784668,46.779998779296875,8697
2025-11-10 16:36:00+00:00,46.77450180053711,46.78499984741211,46.7598991394043,46.7598991394043,12231
2025-11-10 16:37:00+00:00,46.790000915527344,46.80649948120117,46.775001525878906,46.779998779296875,34758
2025-11-10 16:38:00+00:00,46.77000045776367,46.779998779296875,46.752899169921875,46.779998779296875,5986
2025-11-10 16:39:00+00:00,46.775001525878906,46.79999923706055,46.7599983215332,46.775001525878906,7942
2025-11-10 16:40:00+00:00,46.75,46.779998779296875,46.75,46.77000045776367,10916
2025-11-10 16:41:00+00:00,46.70500183105469,46.7599983215332,46.70500183105469,46.73500061035156,8064
2025-11-10 16:42:00+00:00,46.77000045776367,46.77000045776367,46.709999084472656,46.709999084472656,10657
2025-11-10 16:43:00+00:00,46.81999969482422,46.81999969482422,46.775001525878906,46.779998779296875,6696
2025-11-10 16:44:00+00:00,46.834999084472656,46.834999084472656,46.79999923706055,46.81999969482422,6801
2025-11-10 16:45:00+00:00,46.849998474121094,46.875,46.84000015258789,46.84000015258789,19240
2025-11-10 16:46:00+00:00,46.846500396728516,46.8650016784668,46.84000015258789,46.84830093383789,8284
2025-11-10 16:47:00+00:00,46.80500030517578,46.845001220703125,46.79499816894531,46.845001220703125,7784
2025-11-10 16:48:00+00:00,46.80500030517578,46.814998626708984,46.79999923706055,46.80500030517578,6270
2025-11-10 16:49:00+00:00,46.79499816894531,46.810001373291016,46.790000915527344,46.79999923706055,6433
2025-11-10 16:50:00+00:00,46.790000915527344,46.81990051269531,46.78499984741211,46.79999923706055,6868
2025-11-10 16:51:00+00:00,46.81999969482422,46.82500076293945,46.779998779296875,46.790000915527344,12394
2025-11-10 16:52:00+00:00,46.790000915527344,46.81449890136719,46.790000915527344,46.81449890136719,12842
2025-11-10 16:53:00+00:00,46.75,46.79499816894531,46.744998931884766,46.79499816894531,7747
2025-11-10 16:54:00+00:00,46.7599983215332,46.77000045776367,46.744998931884766,46.755001068115234,8215
2025-11-10 16:55:00+00:00,46.72999954223633,46.755001068115234,46.72999954223633,46.75,5974
2025-11-10 16:56:00+00:00,46.810001373291016,46.810001373291016,46.720001220703125,46.724998474121094,14474
2025-11-10 16:57:00+00:00,46.83000183105469,46.845001220703125,46.80500030517578,46.80500030517578,33665
2025-11-10 16:58:00+00:00,46.814998626708984,46.83000183105469,46.79499816894531,46.83000183105469,10505
2025-11-10 16:59:00+00:00,46.814998626708984,46.81549835205078,46.79999923706055,46.810001373291016,10292
2025-11-10 17:00:00+00:00,46.849998474121094,46.849998474121094,46.814998626708984,46.814998626708984,3260
2025-11-10 17:01:00+00:00,46.8119010925293,46.849998474121094,46.8119010925293,46.845001220703125,9065
2025-11-10 17:02:00+00:00,46.80500030517578,46.814998626708984,46.78010177612305,46.814998626708984,9002
2025-11-10 17:03:00+00:00,46.84000015258789,46.845001220703125,46.79999923706055,46.80009841918945,7421
2025-11-10 17:04:00+00:00,46.84000015258789,46.85499954223633,46.84000015258789,46.845001220703125,8895
2025-11-10 17:05:00+00:00,46.849998474121094,46.85499954223633,46.845001220703125,46.845001220703125,5055
2025-11-10 17:06:00+00:00,46.84000015258789,46.84989929199219,46.83000183105469,46.84000015258789,7148
2025-11-10 17:07:00+00:00,46.86000061035156,46.8650016784668,46.84000015258789,46.84000015258789,8048
2025-11-10 17:08:00+00:00,46.849998474121094,46.869998931884766,46.8400993347168,46.8650016784668,6706
2025-11-10 17:09:00+00:00,46.85649871826172,46.85649871826172,46.849998474121094,46.849998474121094,2258
2025-11-10 17:10:00+00:00,46.849998474121094,46.86000061035156,46.84000015258789,46.86000061035156,11209
2025-11-10 17:11:00+00:00,46.83000183105469,46.849998474121094,46.83000183105469,46.849998474121094,8761
2025-11-10 17:12:00+00:00,46.80289840698242,46.83000183105469,46.80289840698242,46.83000183105469,8568
2025-11-10 17:13:00+00:00,46.779998779296875,46.79999923706055,46.779998779296875,46.79999923706055,3000
2025-11-10 17:14:00+00:00,46.790000915527344,46.790000915527344,46.75,46.779998779296875,11531
2025-11-10 17:15:00+00:00,46.82500076293945,46.82550048828125,46.79999923706055,46.79999923706055,8748
2025-11-10 17:16:00+00:00,46.80500030517578,46.826263427734375,46.79999923706055,46.81999969482422,11790
2025-11-10 17:17:00+00:00,46.80500030517578,46.81999969482422,46.79999923706055,46.810001373291016,6587
2025-11-10 17:18:00+00:00,46.77000045776367,46.80500030517578,46.77000045776367,46.80500030517578,6713
2025-11-10 17:19:00+00:00,46.814998626708984,46.81999969482422,46.77000045776367,46.77000045776367,10577
2025-11-10 17:20:00+00:00,46.79999923706055,46.814998626708984,46.79999923706055,46.810001373291016,4519
2025-11-10 17:21:00+00:00,46.83300018310547,46.84000015258789,46.80289840698242,46.80500030517578,5849
2025-11-10 17:22:00+00:00,46.849998474121094,46.849998474121094,46.834999084472656,46.834999084472656,10900
2025-11-10 17:23:00+00:00,46.87649917602539,46.8849983215332,46.84000015258789,46.849998474121094,26218
2025-11-10 17:24:00+00:00,46.915000915527344,46.91999816894531,46.86000061035156,46.869998931884766,22368
2025-11-10 17:25:00+00:00,46.900001525878906,46.93000030517578,46.900001525878906,46.91579818725586,8967
2025-11-10 17:26:00+00:00,46.88999938964844,46.904998779296875,46.8849983215332,46.89500045776367,7197
2025-11-10 17:27:00+00:00,46.89500045776367,46.89500045776367,46.89419937133789,46.89500045776367,1803
2025-11-10 17:28:00+00:00,46.88010025024414,46.89550018310547,46.88010025024414,46.89500045776367,10936
2025-11-10 17:29:00+00:00,46.88999938964844,46.89500045776367,46.880001068115234,46.88999938964844,8178
2025-11-10 17:30:00+00:00,46.900001525878906,46.904998779296875,46.88999938964844,46.88999938964844,4704
2025-11-10 17:31:00+00:00,46.904998779296875,46.90999984741211,46.890098571777344,46.890098571777344,8817
2025-11-10 17:32:00+00:00,46.89500045776367,46.90999984741211,46.890098571777344,46.901100158691406,6067
2025-11-10 17:33:00+00:00,46.89500045776367,46.900001525878906,46.89500045776367,46.89500045776367,4677
2025-11-10 17:34:00+00:00,46.90010070800781,46.9099006652832,46.89500045776367,46.89500045776367,6197
2025-11-10 17:35:00+00:00,46.899898529052734,46.90999984741211,46.8849983215332,46.904998779296875,17651
2025-11-10 17:36:00+00:00,46.875,46.900001525878906,46.875,46.89500045776367,28507
2025-11-10 17:37:00+00:00,46.88970184326172,46.88999938964844,46.869998931884766,46.869998931884766,11891
2025-11-10 17:38:00+00:00,46.88999938964844,46.904998779296875,46.8849983215332,46.8849983215332,5646
2025-11-10 17:39:00+00:00,46.89500045776367,46.89500045776367,46.88010025024414,46.8849983215332,2175
2025-11-10 17:40:00+00:00,46.864498138427734,46.89500045776367,46.864498138427734,46.89500045776367,8798
2025-11-10 17:41:00+00:00,46.8650016784668,46.869998931884766,46.86000061035156,46.8650016784668,10580
2025-11-10 17:42:00+00:00,46.84579849243164,46.869998931884766,46.84000015258789,46.8650016784668,29452
2025-11-10 17:43:00+00:00,46.85499954223633,46.869998931884766,46.84000015258789,46.845001220703125,16400
2025-11-10 17:44:00+00:00,46.834999084472656,46.85499954223633,46.834999084472656,46.85499954223633,7247
2025-11-10 17:45:00+00:00,46.814998626708984,46.84000015258789,46.814998626708984,46.83420181274414,26485
2025-11-10 17:46:00+00:00,46.83000183105469,46.849998474121094,46.814998626708984,46.814998626708984,12989
2025-11-10 17:47:00+00:00,46.85350036621094,46.8650016784668,46.83000183105469,46.83000183105469,9830
2025-11-10 17:48:00+00:00,46.855499267578125,46.855499267578125,46.849998474121094,46.85499954223633,6705
2025-11-10 17:49:00+00:00,46.86000061035156,46.86000061035156,46.85499954223633,46.85499954223633,1994
2025-11-10 17:50:00+00:00,46.915000915527344,46.91999816894531,46.869998931884766,46.869998931884766,19894
2025-11-10 17:51:00+00:00,46.900001525878906,46.91999816894531,46.900001525878906,46.915000915527344,10269
2025-11-10 17:52:00+00:00,46.91999816894531,46.91999816894531,46.89500045776367,46.904998779296875,5728
2025-11-10 17:53:00+00:00,46.90999984741211,46.95500183105469,46.90999984741211,46.92499923706055,20086
2025-11-10 17:54:00+00:00,46.915000915527344,46.919898986816406,46.90999984741211,46.915000915527344,4450
2025-11-10 17:55:00+00:00,46.92499923706055,46.93000030517578,46.90999984741211,46.915000915527344,6956
2025-11-10 17:56:00+00:00,46.91999816894531,46.92499923706055,46.915000915527344,46.92499923706055,17072
2025-11-10 17:57:00+00:00,46.91999816894531,46.92499923706055,46.912498474121094,46.91550064086914,4515
2025-11-10 17:58:00+00:00,46.915000915527344,46.91999816894531,46.904998779296875,46.910099029541016,16757
2025-11-10 17:59:00+00:00,46.93000030517578,46.93000030517578,46.915000915527344,46.915000915527344,6360
2025-11-10 18:00:00+00:00,46.959999084472656,46.970001220703125,46.91999816894531,46.92499923706055,8889
2025-11-10 18:01:00+00:00,46.94449996948242,46.959999084472656,46.939998626708984,46.959999084472656,15003
2025-11-10 18:02:00+00:00,46.91999816894531,46.939998626708984,46.904998779296875,46.939998626708984,14223
2025-11-10 18:03:00+00:00,46.92499923706055,46.93000030517578,46.90999984741211,46.92499923706055,6117
2025-11-10 18:04:00+00:00,46.96500015258789,46.96500015258789,46.91999816894531,46.92660140991211,15316
2025-11-10 18:05:00+00:00,46.96839904785156,46.96839904785156,46.95000076293945,46.95500183105469,8601
2025-11-10 18:06:00+00:00,46.974998474121094,46.98500061035156,46.970001220703125,46.970001220703125,5199
2025-11-10 18:07:00+00:00,46.939998626708984,46.974998474121094,46.93000030517578,46.970001220703125,12455
2025-11-10 18:08:00+00:00,46.95500183105469,46.95500183105469,46.939998626708984,46.95000076293945,4232
2025-11-10 18:09:00+00:00,46.959999084472656,46.959999084472656,46.94499969482422,46.95000076293945,2762
2025-11-10 18:10:00+00:00,46.959999084472656,46.96500015258789,46.95289993286133,46.959999084472656,5863
2025-11-10 18:11:00+00:00,46.95989990234375,46.974998474121094,46.94499969482422,46.96009826660156,12170
2025-11-10 18:12:00+00:00,46.974998474121094,46.974998474121094,46.96500015258789,46.96500015258789,2782
2025-11-10 18:13:00+00:00,46.95500183105469,46.970001220703125,46.95500183105469,46.970001220703125,4202
2025-11-10 18:14:00+00:00,46.959999084472656,46.959999084472656,46.95000076293945,46.95500183105469,6737
2025-11-10 18:15:00+00:00,46.939998626708984,46.974998474121094,46.939998626708984,46.96649932861328,6381
2025-11-10 18:16:00+00:00,46.94499969482422,46.95000076293945,46.935001373291016,46.95000076293945,5488
2025-11-10 18:17:00+00:00,46.93000030517578,46.95000076293945,46.93000030517578,46.94969940185547,2813
2025-11-10 18:18:00+00:00,46.95650100708008,46.95650100708008,46.93000030517578,46.935001373291016,6601
2025-11-10 18:19:00+00:00,46.959999084472656,46.97700119018555,46.95500183105469,46.95989990234375,12130
2025-11-10 18:20:00+00:00,46.95000076293945,46.974998474121094,46.94499969482422,46.959999084472656,14589
2025-11-10 18:21:00+00:00,46.91999816894531,46.95709991455078,46.91999816894531,46.95500183105469,10469
2025-11-10 18:22:00+00:00,46.92499923706055,46.929901123046875,46.91999816894531,46.920101165771484,11737
2025-11-10 18:23:00+00:00,46.95000076293945,46.95000076293945,46.91999816894531,46.92449951171875,17984
2025-11-10 18:24:00+00:00,46.959999084472656,46.970001220703125,46.95000076293945,46.95500183105469,5398
2025-11-10 18:25:00+00:00,46.935001373291016,46.95000076293945,46.92499923706055,46.95000076293945,6261
2025-11-10 18:26:00+00:00,46.974998474121094,46.97999954223633,46.935001373291016,46.935001373291016,19571
2025-11-10 18:27:00+00:00,46.994998931884766,47.0,46.974998474121094,46.974998474121094,6709
2025-11-10 18:28:00+00:00,47.064998626708984,47.084999084472656,46.98500061035156,47.0,107173
2025-11-10 18:29:00+00:00,47.04499816894531,47.08000183105469,47.040000915527344,47.06999969482422,28186
2025-11-10 18:30:00+00:00,47.07500076293945,47.08000183105469,47.040000915527344,47.040000915527344,6764
2025-11-10 18:31:00+00:00,47.06999969482422,47.07699966430664,47.04999923706055,47.07699966430664,19949
2025-11-10 18:32:00+00:00,47.084999084472656,47.099998474121094,47.05500030517578,47.084999084472656,50154
2025-11-10 18:33:00+00:00,47.14500045776367,47.14500045776367,47.084999084472656,47.084999084472656,21904
2025-11-10 18:34:00+00:00,47.154998779296875,47.15999984741211,47.11000061035156,47.14500045776367,25896
2025-11-10 18:35:00+00:00,47.15589904785156,47.15999984741211,47.150001525878906,47.154998779296875,11076
2025-11-10 18:36:00+00:00,47.14500045776367,47.15999984741211,47.14500045776367,47.154998779296875,6823
2025-11-10 18:37:00+00:00,47.14500045776367,47.15999984741211,47.1349983215332,47.14500045776367,21136
2025-11-10 18:38:00+00:00,47.1349983215332,47.154998779296875,47.130001068115234,47.150001525878906,11663
2025-11-10 18:39:00+00:00,47.17499923706055,47.18000030517578,47.1349983215332,47.1349983215332,25468
2025-11-10 18:40:00+00:00,47.165000915527344,47.185001373291016,47.15010070800781,47.18000030517578,27411
2025-11-10 18:41:00+00:00,47.14500045776367,47.169898986816406,47.14500045776367,47.165000915527344,14807
2025-11-10 18:42:00+00:00,47.19499969482422,47.20000076293945,47.14250183105469,47.14500045776367,12596
2025-11-10 18:43:00+00:00,47.17499923706055,47.19499969482422,47.17499923706055,47.19499969482422,14702
2025-11-10 18:44:00+00:00,47.14500045776367,47.19499969482422,47.14500045776367,47.18000030517578,14300
2025-11-10 18:45:00+00:00,47.1349983215332,47.14500045776367,47.119998931884766,47.13999938964844,13562
2025-11-10 18:46:00+00:00,47.130001068115234,47.150001525878906,47.125,47.135101318359375,10559
2025-11-10 18:47:00+00:00,47.154998779296875,47.154998779296875,47.13999938964844,47.13999938964844,7321
2025-11-10 18:48:00+00:00,47.1349983215332,47.165000915527344,47.1349983215332,47.154998779296875,14162
2025-11-10 18:49:00+00:00,47.095001220703125,47.1349983215332,47.084999084472656,47.130001068115234,12214
2025-11-10 18:50:00+00:00,47.09489822387695,47.1150016784668,47.09489822387695,47.099998474121094,10146
2025-11-10 18:51:00+00:00,47.05500030517578,47.095001220703125,47.05500030517578,47.095001220703125,8827
2025-11-10 18:52:00+00:00,47.04499816894531,47.060001373291016,47.0099983215332,47.0525016784668,12717
2025-11-10 18:53:00+00:00,47.05500030517578,47.064998626708984,47.054500579833984,47.05500030517578,3246
2025-11-10 18:54:00+00:00,47.08000183105469,47.084999084472656,47.060001373291016,47.060001373291016,40265
2025-11-10 18:55:00+00:00,47.119998931884766,47.150001525878906,47.06999969482422,47.06999969482422,48971
2025-11-10 18:56:00+00:00,47.0900993347168,47.1150016784668,47.0900993347168,47.1150016784668,5135
2025-11-10 18:57:00+00:00,47.09479904174805,47.095001220703125,47.06999969482422,47.09000015258789,8065
2025-11-10 18:58:00+00:00,47.10499954223633,47.11000061035156,47.09000015258789,47.099998474121094,6600
2025-11-10 18:59:00+00:00,47.125,47.13999938964844,47.11000061035156,47.11000061035156,12495
2025-11-10 19:00:00+00:00,47.1349983215332,47.154998779296875,47.125,47.125,14448
2025-11-10 19:01:00+00:00,47.13999938964844,47.13999938964844,47.11000061035156,47.1349983215332,15682
2025-11-10 19:02:00+00:00,47.11000061035156,47.165000915527344,47.11000061035156,47.135101318359375,19823
2025-11-10 19:03:00+00:00,47.095001220703125,47.125,47.095001220703125,47.119998931884766,6892
2025-11-10 19:04:00+00:00,47.125,47.125,47.095001220703125,47.095001220703125,12320
2025-11-10 19:05:00+00:00,47.10499954223633,47.1254997253418,47.099998474121094,47.125,15740
2025-11-10 19:06:00+00:00,47.07500076293945,47.099998474121094,47.07500076293945,47.099998474121094,7688
2025-11-10 19:07:00+00:00,47.07699966430664,47.07699966430664,47.06019973754883,47.07500076293945,5952
2025-11-10 19:08:00+00:00,47.064998626708984,47.07500076293945,47.060001373291016,47.07500076293945,7019
2025-11-10 19:09:00+00:00,47.05500030517578,47.065101623535156,47.04499816894531,47.0625,8158
2025-11-10 19:10:00+00:00,47.064998626708984,47.084999084472656,47.040000915527344,47.040000915527344,20613
2025-11-10 19:11:00+00:00,47.05500030517578,47.06999969482422,47.04999923706055,47.064998626708984,10012
2025-11-10 19:12:00+00:00,47.064998626708984,47.065101623535156,47.05009841918945,47.060001373291016,11968
2025-11-10 19:13:00+00:00,47.07500076293945,47.078399658203125,47.05500030517578,47.06719970703125,14025
2025-11-10 19:14:00+00:00,47.067100524902344,47.09000015258789,47.067100524902344,47.08000183105469,11923
2025-11-10 19:15:00+00:00,47.05500030517578,47.06669998168945,47.0536003112793,47.064998626708984,7709
2025-11-10 19:16:00+00:00,47.029998779296875,47.060001373291016,47.02000045776367,47.058799743652344,11587
2025-11-10 19:17:00+00:00,47.04240036010742,47.060001373291016,47.03450012207031,47.040000915527344,14994
2025-11-10 19:18:00+00:00,47.08000183105469,47.08000183105469,47.04499816894531,47.04499816894531,9778
2025-11-10 19:19:00+00:00,47.08000183105469,47.095001220703125,47.08000183105469,47.08700180053711,9478
2025-11-10 19:20:00+00:00,47.07500076293945,47.09000015258789,47.06999969482422,47.09000015258789,6716
2025-11-10 19:21:00+00:00,47.07609939575195,47.08000183105469,47.060001373291016,47.07500076293945,5303
2025-11-10 19:22:00+00:00,47.064998626708984,47.07500076293945,47.05500030517578,47.06999969482422,8708
2025-11-10 19:23:00+00:00,47.05500030517578,47.06549835205078,47.04999923706055,47.064998626708984,6236
2025-11-10 19:24:00+00:00,47.04999923706055,47.05500030517578,47.040000915527344,47.05500030517578,6420
2025-11-10 19:25:00+00:00,47.04999923706055,47.04999923706055,47.03499984741211,47.04499816894531,8843
2025-11-10 19:26:00+00:00,47.069698333740234,47.069698333740234,47.04349899291992,47.059898376464844,10644
2025-11-10 19:27:00+00:00,47.07500076293945,47.084999084472656,47.064998626708984,47.064998626708984,8820
2025-11-10 19:28:00+00:00,47.08000183105469,47.09000015258789,47.064998626708984,47.07500076293945,7355
2025-11-10 19:29:00+00:00,47.084999084472656,47.09000015258789,47.08000183105469,47.083499908447266,4580
2025-11-10 19:30:00+00:00,47.10499954223633,47.1150016784668,47.09000015258789,47.09000015258789,14154
2025-11-10 19:31:00+00:00,47.084999084472656,47.10499954223633,47.08000183105469,47.10499954223633,14493
2025-11-10 19:32:00+00:00,47.07500076293945,47.08549880981445,47.06999969482422,47.08549880981445,7031
2025-11-10 19:33:00+00:00,47.040000915527344,47.07500076293945,47.03499984741211,47.07500076293945,13478
2025-11-10 19:34:00+00:00,47.05500030517578,47.060001373291016,47.04999923706055,47.04999923706055,5259
2025-11-10 19:35:00+00:00,47.06999969482422,47.06999969482422,47.05500030517578,47.05500030517578,9182
2025-11-10 19:36:00+00:00,47.06999969482422,47.084999084472656,47.064998626708984,47.064998626708984,13653
2025-11-10 19:37:00+00:00,47.03499984741211,47.064998626708984,47.03499984741211,47.064998626708984,11205
2025-11-10 19:38:00+00:00,47.03499984741211,47.0364990234375,47.02450180053711,47.03499984741211,9682
