Price,Close,High,Low,Open,Volume
2025-11-07 19:36:00+00:00,57.16999816894531,57.19499969482422,57.14500045776367,57.14500045776367,22041
2025-11-07 19:37:00+00:00,57.17499923706055,57.185001373291016,57.15999984741211,57.185001373291016,4371
2025-11-07 19:38:00+00:00,57.14500045776367,57.18000030517578,57.13999938964844,57.18000030517578,9123
2025-11-07 19:39:00+00:00,57.13999938964844,57.150001525878906,57.130001068115234,57.150001525878906,8679
2025-11-07 19:40:00+00:00,57.185001373291016,57.185001373291016,57.1349983215332,57.13759994506836,5469
2025-11-07 19:41:00+00:00,57.22999954223633,57.22999954223633,57.18000030517578,57.18000030517578,10139
2025-11-07 19:42:00+00:00,57.23500061035156,57.2400016784668,57.220001220703125,57.222999572753906,5787
2025-11-07 19:43:00+00:00,57.20500183105469,57.23500061035156,57.20500183105469,57.23500061035156,6673
2025-11-07 19:44:00+00:00,57.244998931884766,57.2599983215332,57.15999984741211,57.25,103573
2025-11-07 19:45:00+00:00,57.244998931884766,57.27000045776367,57.22999954223633,57.25,4923
2025-11-07 19:46:00+00:00,57.244998931884766,57.255001068115234,57.224998474121094,57.244998931884766,19752
2025-11-07 19:47:00+00:00,57.23500061035156,57.2400016784668,57.189998626708984,57.2400016784668,12060
2025-11-07 19:48:00+00:00,57.25,57.25,57.22489929199219,57.23500061035156,9897
2025-11-07 19:49:00+00:00,57.21500015258789,57.2400016784668,57.21009826660156,57.2400016784668,5861
2025-11-07 19:50:00+00:00,57.19499969482422,57.21500015258789,57.189998626708984,57.21500015258789,12636
2025-11-07 19:51:00+00:00,57.209999084472656,57.23500061035156,57.20000076293945,57.20000076293945,8090
2025-11-07 19:52:00+00:00,57.14099884033203,57.20500183105469,57.13999938964844,57.20100021362305,7382
2025-11-07 19:53:00+00:00,57.04100036621094,57.13999938964844,57.040000915527344,57.13999938964844,10774
2025-11-07 19:54:00+00:00,57.014198303222656,57.040000915527344,57.00419998168945,57.040000915527344,6513
2025-11-07 19:55:00+00:00,57.04999923706055,57.060001373291016,57.01169967651367,57.01169967651367,8253
2025-11-07 19:56:00+00:00,56.994998931884766,57.029998779296875,56.994998931884766,57.029998779296875,13724
2025-11-07 19:57:00+00:00,56.970001220703125,56.99290084838867,56.94499969482422,56.99100112915039,11122
2025-11-07 19:58:00+00:00,57.025001525878906,57.025001525878906,56.963600158691406,56.970001220703125,9067
2025-11-07 19:59:00+00:00,57.04999923706055,57.04999923706055,57.03499984741211,57.03499984741211,5010
2025-11-07 20:00:00+00:00,57.05500030517578,57.060001373291016,57.025001525878906,57.04499816894531,8638
2025-11-07 20:01:00+00:00,57.04999923706055,57.06010055541992,57.040000915527344,57.040000915527344,4904
2025-11-07 20:02:00+00:00,57.03499984741211,57.05500030517578,57.029998779296875,57.05500030517578,9653
2025-11-07 20:03:00+00:00,57.04499816894531,57.060001373291016,57.029998779296875,57.03499984741211,6487
2025-11-07 20:04:00+00:00,57.04560089111328,57.04999923706055,57.029998779296875,57.04999923706055,11611
2025-11-07 20:05:00+00:00,57.03499984741211,57.04499816894531,57.025001525878906,57.04499816894531,7329
2025-11-07 20:06:00+00:00,57.064998626708984,57.06999969482422,57.040000915527344,57.040000915527344,17225
2025-11-07 20:07:00+00:00,57.07500076293945,57.11000061035156,57.064998626708984,57.064998626708984,11905
2025-11-07 20:08:00+00:00,57.05500030517578,57.06700134277344,57.025001525878906,57.064998626708984,8238
2025-11-07 20:09:00+00:00,57.07500076293945,57.095001220703125,57.05009841918945,57.05009841918945,7369
2025-11-07 20:10:00+00:00,57.095001220703125,57.10499954223633,57.08000183105469,57.08000183105469,7904
2025-11-07 20:11:00+00:00,57.09000015258789,57.099998474121094,57.08000183105469,57.099998474121094,7331
2025-11-07 20:12:00+00:00,57.06999969482422,57.11000061035156,57.06999969482422,57.11000061035156,7238
2025-11-07 20:13:00+00:00,57.06999969482422,57.07500076293945,57.064998626708984,57.06999969482422,4396
2025-11-07 20:14:00+00:00,57.05500030517578,57.06999969482422,57.04999923706055,57.06999969482422,7544
2025-11-07 20:15:00+00:00,57.029998779296875,57.05500030517578,57.02000045776367,57.05500030517578,12913
2025-11-07 20:16:00+00:00,57.040000915527344,57.04999923706055,57.01499938964844,57.01499938964844,9808
2025-11-07 20:17:00+00:00,57.0,57.040000915527344,56.9900016784668,57.040000915527344,9116
2025-11-07 20:18:00+00:00,57.04999923706055,57.060001373291016,57.005001068115234,57.005001068115234,12618
2025-11-07 20:19:00+00:00,57.040000915527344,57.05590057373047,57.02000045776367,57.05500030517578,19752
2025-11-07 20:20:00+00:00,57.10029983520508,57.1150016784668,57.040000915527344,57.040000915527344,11037
2025-11-07 20:21:00+00:00,57.06999969482422,57.099998474121094,57.064998626708984,57.099998474121094,6216
2025-11-07 20:22:00+00:00,57.104000091552734,57.10499954223633,57.05500030517578,57.060001373291016,7514
2025-11-07 20:23:00+00:00,57.04499816894531,57.099998474121094,57.04499816894531,57.099998474121094,6482
2025-11-07 20:24:00+00:00,57.040000915527344,57.05580139160156,57.040000915527344,57.04999923706055,8093
2025-11-07 20:25:00+00:00,57.025001525878906,57.040000915527344,57.0,57.03499984741211,19993
2025-11-07 20:26:00+00:00,57.02000045776367,57.029998779296875,57.0099983215332,57.02190017700195,10557
2025-11-07 20:27:00+00:00,57.04999923706055,57.04999923706055,57.005001068115234,57.01499938964844,9042
2025-11-07 20:28:00+00:00,57.04499816894531,57.04499816894531,57.03340148925781,57.04499816894531,4523
2025-11-07 20:29:00+00:00,57.05500030517578,57.08000183105469,57.04499816894531,57.04499816894531,12399
2025-11-07 20:30:00+00:00,57.05500030517578,57.064998626708984,57.04499816894531,57.060001373291016,8798
2025-11-07 20:31:00+00:00,57.07500076293945,57.08000183105469,57.04999923706055,57.060001373291016,9183
2025-11-07 20:32:00+00:00,57.095001220703125,57.097999572753906,57.07500076293945,57.07500076293945,7675
2025-11-07 20:33:00+00:00,57.084999084472656,57.099998474121094,57.084999084472656,57.095001220703125,4851
2025-11-07 20:34:00+00:00,57.091400146484375,57.095001220703125,57.06999969482422,57.08000183105469,8714
2025-11-07 20:35:00+00:00,57.130001068115234,57.130001068115234,57.09000015258789,57.09000015258789,17852
2025-11-07 20:36:00+00:00,57.18000030517578,57.18000030517578,57.150001525878906,57.15999984741211,1928690
2025-11-07 20:37:00+00:00,57.185001373291016,57.185001373291016,57.16120147705078,57.174800872802734,0
2025-11-07 20:38:00+00:00,57.13100051879883,57.18000030517578,57.125,57.18000030517578,15664
2025-11-07 20:39:00+00:00,57.05500030517578,57.1349983215332,57.029998779296875,57.1349983215332,33106
2025-11-07 20:40:00+00:00,57.10499954223633,57.1150016784668,57.01499938964844,57.05550003051758,20213
2025-11-07 20:41:00+00:00,57.16999816894531,57.16999816894531,57.095001220703125,57.099998474121094,9897
2025-11-07 20:42:00+00:00,57.20500183105469,57.20500183105469,57.18009948730469,57.18230056762695,7267
2025-11-07 20:43:00+00:00,57.209999084472656,57.21500015258789,57.185001373291016,57.209999084472656,12547
2025-11-07 20:44:00+00:00,57.16999816894531,57.20500183105469,57.16999816894531,57.19449996948242,8497
2025-11-07 20:45:00+00:00,57.1150016784668,57.17499923706055,57.11000061035156,57.17499923706055,11627
2025-11-07 20:46:00+00:00,57.1150016784668,57.125,57.09000015258789,57.099998474121094,8901
2025-11-07 20:47:00+00:00,57.150001525878906,57.154998779296875,57.119998931884766,57.119998931884766,12038
2025-11-07 20:48:00+00:00,57.150001525878906,57.18000030517578,57.14500045776367,57.1515998840332,10836
2025-11-07 20:49:00+00:00,57.099998474121094,57.150001525878906,57.099998474121094,57.150001525878906,14370
2025-11-07 20:50:00+00:00,57.05500030517578,57.119998931884766,57.04499816894531,57.11000061035156,31747
2025-11-07 20:51:00+00:00,57.11000061035156,57.11000061035156,57.04999923706055,57.060001373291016,27875
2025-11-07 20:52:00+00:00,57.125,57.1349983215332,57.08100128173828,57.119998931884766,28103
2025-11-07 20:53:00+00:00,57.1349983215332,57.154998779296875,57.125,57.125,20573
2025-11-07 20:54:00+00:00,57.209999084472656,57.209999084472656,57.099998474121094,57.130001068115234,40862
2025-11-07 20:55:00+00:00,57.21500015258789,57.27000045776367,57.20000076293945,57.20000076293945,38468
2025-11-07 20:56:00+00:00,57.21500015258789,57.224998474121094,57.20000076293945,57.220001220703125,36875
2025-11-07 20:57:00+00:00,57.19499969482422,57.23500061035156,57.19499969482422,57.21500015258789,49927
2025-11-07 20:58:00+00:00,57.16999816894531,57.20500183105469,57.16999816894531,57.19300079345703,83519
2025-11-07 20:59:00+00:00,57.18000030517578,57.209999084472656,57.15999984741211,57.17499923706055,185195
2025-11-10 14:30:00+00:00,56.849998474121094,57.0,56.529998779296875,57.0,151884
2025-11-10 14:31:00+00:00,56.849998474121094,56.91999816894531,56.779998779296875,56.81999969482422,26737
2025-11-10 14:32:00+00:00,56.929901123046875,57.029998779296875,56.790000915527344,56.849998474121094,16114
2025-11-10 14:33:00+00:00,56.720001220703125,57.040000915527344,56.720001220703125,56.93000030517578,14115
2025-11-10 14:34:00+00:00,56.849998474121094,56.900001525878906,56.75,56.75,14651
2025-11-10 14:35:00+00:00,56.78120040893555,56.85499954223633,56.7599983215332,56.83000183105469,14558
2025-11-10 14:36:00+00:00,56.72999954223633,56.79499816894531,56.709999084472656,56.79499816894531,8627
2025-11-10 14:37:00+00:00,56.79999923706055,56.79999923706055,56.69499969482422,56.75,14014
2025-11-10 14:38:00+00:00,56.630001068115234,56.810001373291016,56.630001068115234,56.78499984741211,10612
2025-11-10 14:39:00+00:00,56.70000076293945,56.77000045776367,56.630001068115234,56.630001068115234,7523
2025-11-10 14:40:00+00:00,56.529998779296875,56.69499969482422,56.5,56.69499969482422,23862
2025-11-10 14:41:00+00:00,56.54499816894531,56.57849884033203,56.5,56.529998779296875,17578
2025-11-10 14:42:00+00:00,56.46500015258789,56.529998779296875,56.459999084472656,56.52000045776367,21091
2025-11-10 14:43:00+00:00,56.53499984741211,56.53499984741211,56.40999984741211,56.470001220703125,8389
2025-11-10 14:44:00+00:00,56.470001220703125,56.599998474121094,56.459999084472656,56.540000915527344,15701
2025-11-10 14:45:00+00:00,56.599998474121094,56.599998474121094,56.459999084472656,56.47999954223633,10480
2025-11-10 14:46:00+00:00,56.59000015258789,56.630001068115234,56.564998626708984,56.59000015258789,16594
2025-11-10 14:47:00+00:00,56.619998931884766,56.63999938964844,56.56999969482422,56.599998474121094,15905
2025-11-10 14:48:00+00:00,56.625,56.68000030517578,56.540000915527344,56.599998474121094,8891
2025-11-10 14:49:00+00:00,56.665000915527344,56.68000030517578,56.61000061035156,56.6150016784668,19080
2025-11-10 14:50:00+00:00,56.790000915527344,56.79999923706055,56.685001373291016,56.685001373291016,16068
2025-11-10 14:51:00+00:00,56.79349899291992,56.81999969482422,56.72999954223633,56.77000045776367,17680
2025-11-10 14:52:00+00:00,56.880001068115234,56.939998626708984,56.77000045776367,56.790000915527344,11779
2025-11-10 14:53:00+00:00,56.974998474121094,56.974998474121094,56.84000015258789,56.869998931884766,115506
2025-11-10 14:54:00+00:00,56.97999954223633,56.994998931884766,56.94029998779297,56.974998474121094,44263
2025-11-10 14:55:00+00:00,56.942501068115234,57.0,56.94020080566406,56.97999954223633,11905
2025-11-10 14:56:00+00:00,56.90999984741211,56.94499969482422,56.900001525878906,56.939998626708984,9831
2025-11-10 14:57:00+00:00,56.939998626708984,56.939998626708984,56.900001525878906,56.92499923706055,12704
2025-11-10 14:58:00+00:00,56.970001220703125,56.97999954223633,56.939998626708984,56.95000076293945,27372
2025-11-10 14:59:00+00:00,56.93000030517578,56.970001220703125,56.93000030517578,56.959999084472656,25151
2025-11-10 15:00:00+00:00,56.779998779296875,56.95000076293945,56.7400016784668,56.95000076293945,62215
2025-11-10 15:01:00+00:00,56.852500915527344,56.86000061035156,56.71500015258789,56.779998779296875,29076
2025-11-10 15:02:00+00:00,56.93000030517578,56.939998626708984,56.86000061035156,56.869998931884766,14693
2025-11-10 15:03:00+00:00,56.86000061035156,56.93000030517578,56.849998474121094,56.93000030517578,30947
2025-11-10 15:04:00+00:00,56.81999969482422,56.8650016784668,56.81999969482422,56.849998474121094,18962
2025-11-10 15:05:00+00:00,56.720001220703125,56.83000183105469,56.66999816894531,56.81999969482422,13800
2025-11-10 15:06:00+00:00,56.81999969482422,56.83000183105469,56.66999816894531,56.720001220703125,11015
2025-11-10 15:07:00+00:00,56.900001525878906,56.900001525878906,56.810001373291016,56.810001373291016,6578
2025-11-10 15:08:00+00:00,56.845001220703125,56.91999816894531,56.845001220703125,56.90999984741211,6976
2025-11-10 15:09:00+00:00,56.880001068115234,56.900001525878906,56.849998474121094,56.86000061035156,12698
2025-11-10 15:10:00+00:00,56.88349914550781,56.88999938964844,56.849998474121094,56.869998931884766,3431
2025-11-10 15:11:00+00:00,56.93000030517578,56.93000030517578,56.849998474121094,56.869998931884766,6031
2025-11-10 15:12:00+00:00,56.88999938964844,56.90999984741211,56.88999938964844,56.90999984741211,5562
2025-11-10 15:13:00+00:00,56.875,56.92499923706055,56.875,56.88999938964844,7131
2025-11-10 15:14:00+00:00,56.845001220703125,56.869998931884766,56.83000183105469,56.869998931884766,6918
2025-11-10 15:15:00+00:00,56.814998626708984,56.845001220703125,56.80500030517578,56.84000015258789,8917
2025-11-10 15:16:00+00:00,56.78499984741211,56.81999969482422,56.755001068115234,56.81999969482422,11116
2025-11-10 15:17:00+00:00,56.79999923706055,56.81999969482422,56.779998779296875,56.790000915527344,9775
2025-11-10 15:18:00+00:00,56.755001068115234,56.810001373291016,56.75,56.80500030517578,9860
2025-11-10 15:19:00+00:00,56.720001220703125,56.78499984741211,56.709999084472656,56.75,11541
2025-11-10 15:20:00+00:00,56.650001525878906,56.720001220703125,56.650001525878906,56.709999084472656,7720
2025-11-10 15:21:00+00:00,56.595001220703125,56.65999984741211,56.595001220703125,56.65999984741211,17569
2025-11-10 15:22:00+00:00,56.59000015258789,56.595001220703125,56.56999969482422,56.592201232910156,5368
2025-11-10 15:23:00+00:00,56.650001525878906,56.65999984741211,56.56999969482422,56.56999969482422,10531
2025-11-10 15:24:00+00:00,56.650001525878906,56.65999984741211,56.6150016784668,56.64500045776367,14367
2025-11-10 15:25:00+00:00,56.619998931884766,56.654998779296875,56.619998931884766,56.64500045776367,6205
2025-11-10 15:26:00+00:00,56.56999969482422,56.61000061035156,56.564998626708984,56.61000061035156,9306
2025-11-10 15:27:00+00:00,56.470699310302734,56.58000183105469,56.45000076293945,56.56999969482422,64774
2025-11-10 15:28:00+00:00,56.46649932861328,56.4900016784668,56.459999084472656,56.4900016784668,11709
2025-11-10 15:29:00+00:00,56.380001068115234,56.47999954223633,56.380001068115234,56.47999954223633,17613
2025-11-10 15:30:00+00:00,56.334999084472656,56.3849983215332,56.28499984741211,56.375,47836
2025-11-10 15:31:00+00:00,56.3650016784668,56.3650016784668,56.29499816894531,56.34000015258789,11954
2025-11-10 15:32:00+00:00,56.279998779296875,56.43000030517578,56.22999954223633,56.3650016784668,25535
2025-11-10 15:33:00+00:00,56.29999923706055,56.29999923706055,56.25,56.279998779296875,25783
2025-11-10 15:34:00+00:00,56.290000915527344,56.31999969482422,56.279998779296875,56.310001373291016,16658
2025-11-10 15:35:00+00:00,56.36000061035156,56.36000061035156,56.28499984741211,56.28499984741211,12623
2025-11-10 15:36:00+00:00,56.369998931884766,56.380001068115234,56.34000015258789,56.36000061035156,15316
2025-11-10 15:37:00+00:00,56.400001525878906,56.43000030517578,56.380001068115234,56.400001525878906,25420
2025-11-10 15:38:00+00:00,56.380001068115234,56.400001525878906,56.35219955444336,56.400001525878906,10432
2025-11-10 15:39:00+00:00,56.41019821166992,56.41019821166992,56.375,56.380001068115234,7733
2025-11-10 15:40:00+00:00,56.39500045776367,56.40999984741211,56.380001068115234,56.400001525878906,10544
2025-11-10 15:41:00+00:00,56.470001220703125,56.470001220703125,56.380001068115234,56.39500045776367,12798
2025-11-10 15:42:00+00:00,56.47999954223633,56.489898681640625,56.45500183105469,56.470001220703125,11464
2025-11-10 15:43:00+00:00,56.525001525878906,56.54999923706055,56.459999084472656,56.459999084472656,36269
2025-11-10 15:44:00+00:00,56.5099983215332,56.53499984741211,56.494998931884766,56.529998779296875,34847
2025-11-10 15:45:00+00:00,56.54999923706055,56.59000015258789,56.53499984741211,56.53499984741211,19971
2025-11-10 15:46:00+00:00,56.56999969482422,56.56999969482422,56.53499984741211,56.54499816894531,19984
2025-11-10 15:47:00+00:00,56.665000915527344,56.67499923706055,56.57500076293945,56.57500076293945,10023
2025-11-10 15:48:00+00:00,56.63999938964844,56.65999984741211,56.630001068115234,56.650001525878906,8564
2025-11-10 15:49:00+00:00,56.6150016784668,56.65999984741211,56.60499954223633,56.650001525878906,9909
2025-11-10 15:50:00+00:00,56.630001068115234,56.630001068115234,56.564998626708984,56.6150016784668,11057
2025-11-10 15:51:00+00:00,56.619998931884766,56.619998931884766,56.58000183105469,56.61000061035156,597442
2025-11-10 15:52:00+00:00,56.6349983215332,56.64500045776367,56.599998474121094,56.619998931884766,0
2025-11-10 15:53:00+00:00,56.61640167236328,56.63999938964844,56.59000015258789,56.63999938964844,9642
2025-11-10 15:54:00+00:00,56.63999938964844,56.650001525878906,56.60499954223633,56.60499954223633,5636
2025-11-10 15:55:00+00:00,56.59000015258789,56.630001068115234,56.59000015258789,56.630001068115234,7117
2025-11-10 15:56:00+00:00,56.59000015258789,56.61000061035156,56.58000183105469,56.59000015258789,10956
2025-11-10 15:57:00+00:00,56.60499954223633,56.61000061035156,56.56999969482422,56.584999084472656,7836
2025-11-10 15:58:00+00:00,56.57500076293945,56.630001068115234,56.57500076293945,56.60499954223633,21205
2025-11-10 15:59:00+00:00,56.57500076293945,56.58000183105469,56.560001373291016,56.56999969482422,8248
2025-11-10 16:00:00+00:00,56.630001068115234,56.6349983215332,56.57500076293945,56.57500076293945,8792
2025-11-10 16:01:00+00:00,56.65999984741211,56.67499923706055,56.630001068115234,56.63999938964844,7464
2025-11-10 16:02:00+00:00,56.67499923706055,56.68000030517578,56.64500045776367,56.650001525878906,4873
2025-11-10 16:03:00+00:00,56.665000915527344,56.70000076293945,56.665000915527344,56.67499923706055,9072
2025-11-10 16:04:00+00:00,56.689998626708984,56.689998626708984,56.66999816894531,56.66999816894531,5716
2025-11-10 16:05:00+00:00,56.68000030517578,56.70000076293945,56.68000030517578,56.685001373291016,8474
2025-11-10 16:06:00+00:00,56.65999984741211,56.67499923706055,56.650001525878906,56.66999816894531,4320
2025-11-10 16:07:00+00:00,56.654998779296875,56.65999984741211,56.619998931884766,56.65999984741211,7176
2025-11-10 16:08:00+00:00,56.599998474121094,56.669898986816406,56.59000015258789,56.654998779296875,9135
2025-11-10 16:09:00+00:00,56.65999984741211,56.65999984741211,56.59000015258789,56.599998474121094,10232
2025-11-10 16:10:00+00:00,56.689998626708984,56.70000076293945,56.650001525878906,56.650001525878906,3604
2025-11-10 16:11:00+00:00,56.685001373291016,56.689998626708984,56.67499923706055,56.689998626708984,5793
2025-11-10 16:12:00+00:00,56.71009826660156,56.71009826660156,56.68000030517578,56.689998626708984,4448
2025-11-10 16:13:00+00:00,56.71500015258789,56.71500015258789,56.691001892089844,56.70140075683594,6200
2025-11-10 16:14:00+00:00,56.77870178222656,56.779998779296875,56.70000076293945,56.709999084472656,8559
2025-11-10 16:15:00+00:00,56.75,56.77000045776367,56.744998931884766,56.77000045776367,11483
2025-11-10 16:16:00+00:00,56.695899963378906,56.7400016784668,56.689998626708984,56.7400016784668,10371
2025-11-10 16:17:00+00:00,56.67499923706055,56.69499969482422,56.650001525878906,56.69499969482422,10404
2025-11-10 16:18:00+00:00,56.65999984741211,56.68000030517578,56.65909957885742,56.67499923706055,11935
2025-11-10 16:19:00+00:00,56.619998931884766,56.654998779296875,56.61000061035156,56.654998779296875,10140
2025-11-10 16:20:00+00:00,56.58000183105469,56.619998931884766,56.58000183105469,56.61000061035156,8479
2025-11-10 16:21:00+00:00,56.654998779296875,56.65510177612305,56.59000015258789,56.59000015258789,4051
2025-11-10 16:22:00+00:00,56.67499923706055,56.67499923706055,56.650001525878906,56.654998779296875,13950
2025-11-10 16:23:00+00:00,56.654998779296875,56.689998626708984,56.654998779296875,56.689998626708984,4935
2025-11-10 16:24:00+00:00,56.61000061035156,56.66999816894531,56.61000061035156,56.650001525878906,6084
2025-11-10 16:25:00+00:00,56.60499954223633,56.630001068115234,56.599998474121094,56.619998931884766,6445
2025-11-10 16:26:00+00:00,56.61000061035156,56.61000061035156,56.59000015258789,56.599998474121094,7300
2025-11-10 16:27:00+00:00,56.560001373291016,56.60499954223633,56.560001373291016,56.60499954223633,9611
2025-11-10 16:28:00+00:00,56.5458984375,56.58000183105469,56.540000915527344,56.58000183105469,4693
2025-11-10 16:29:00+00:00,56.529998779296875,56.53499984741211,56.52000045776367,56.529998779296875,3269
2025-11-10 16:30:00+00:00,56.470001220703125,56.529998779296875,56.45500183105469,56.529998779296875,13135
2025-11-10 16:31:00+00:00,56.474998474121094,56.4900016784668,56.45000076293945,56.459999084472656,7046
2025-11-10 16:32:00+00:00,56.46979904174805,56.47999954223633,56.45000076293945,56.47999954223633,9342
2025-11-10 16:33:00+00:00,56.494998931884766,56.4989013671875,56.47999954223633,56.47999954223633,5066
2025-11-10 16:34:00+00:00,56.48500061035156,56.494998931884766,56.47999954223633,56.4900016784668,5788
2025-11-10 16:35:00+00:00,56.5,56.50320053100586,56.47999954223633,56.48500061035156,4523
2025-11-10 16:36:00+00:00,56.56999969482422,56.58000183105469,56.525001525878906,56.525001525878906,4582
2025-11-10 16:37:00+00:00,56.470001220703125,56.56999969482422,56.470001220703125,56.56999969482422,5445
2025-11-10 16:38:00+00:00,56.494998931884766,56.494998931884766,56.46500015258789,56.46500015258789,4166
2025-11-10 16:39:00+00:00,56.52000045776367,56.529998779296875,56.470001220703125,56.4900016784668,5366
2025-11-10 16:40:00+00:00,56.53499984741211,56.540000915527344,56.5,56.52000045776367,5866
2025-11-10 16:41:00+00:00,56.5099983215332,56.529998779296875,56.5,56.529998779296875,5237
2025-11-10 16:42:00+00:00,56.474998474121094,56.5,56.459999084472656,56.5,7567
2025-11-10 16:43:00+00:00,56.45000076293945,56.474998474121094,56.41999816894531,56.474998474121094,11515
2025-11-10 16:44:00+00:00,56.43000030517578,56.46500015258789,56.424198150634766,56.459999084472656,5241
2025-11-10 16:45:00+00:00,56.459999084472656,56.459999084472656,56.43000030517578,56.43000030517578,3441
2025-11-10 16:46:00+00:00,56.4900016784668,56.494998931884766,56.45500183105469,56.45500183105469,3446
2025-11-10 16:47:00+00:00,56.5,56.505001068115234,56.48500061035156,56.48500061035156,4329
2025-11-10 16:48:00+00:00,56.470001220703125,56.5,56.46500015258789,56.5,7587
2025-11-10 16:49:00+00:00,56.44649887084961,56.45000076293945,56.439998626708984,56.45000076293945,2746
2025-11-10 16:50:00+00:00,56.474998474121094,56.474998474121094,56.439998626708984,56.44499969482422,16317
2025-11-10 16:51:00+00:00,56.494998931884766,56.494998931884766,56.46030044555664,56.47999954223633,5523
2025-11-10 16:52:00+00:00,56.5,56.5099983215332,56.4900016784668,56.495399475097656,4635
2025-11-10 16:53:00+00:00,56.5,56.51100158691406,56.48500061035156,56.4900016784668,2889
2025-11-10 16:54:00+00:00,56.5099983215332,56.515098571777344,56.4900016784668,56.499900817871094,6573
2025-11-10 16:55:00+00:00,56.51499938964844,56.52000045776367,56.5,56.5,4127
2025-11-10 16:56:00+00:00,56.51499938964844,56.51499938964844,56.505001068115234,56.514198303222656,2686
2025-11-10 16:57:00+00:00,56.4900016784668,56.5099983215332,56.470001220703125,56.505001068115234,7701
2025-11-10 16:58:00+00:00,56.48500061035156,56.4900016784668,56.474998474121094,56.4900016784668,2168
2025-11-10 16:59:00+00:00,56.52000045776367,56.529998779296875,56.47999954223633,56.47999954223633,7072
2025-11-10 17:00:00+00:00,56.5099983215332,56.525001525878906,56.505001068115234,56.525001525878906,5056
2025-11-10 17:01:00+00:00,56.46500015258789,56.5,56.459999084472656,56.5,3859
2025-11-10 17:02:00+00:00,56.46500015258789,56.474998474121094,56.46500015258789,56.470001220703125,3710
2025-11-10 17:03:00+00:00,56.474998474121094,56.4900016784668,56.46500015258789,56.46500015258789,3520
2025-11-10 17:04:00+00:00,56.46500015258789,56.5,56.459999084472656,56.5,12315
2025-11-10 17:05:00+00:00,56.44499969482422,56.4900016784668,56.44499969482422,56.46500015258789,6437
2025-11-10 17:06:00+00:00,56.45000076293945,56.459999084472656,56.439998626708984,56.44499969482422,4660
2025-11-10 17:07:00+00:00,56.4900016784668,56.4900016784668,56.44499969482422,56.44499969482422,4610
2025-11-10 17:08:00+00:00,56.4900016784668,56.5099983215332,56.4900016784668,56.494998931884766,2469
2025-11-10 17:09:00+00:00,56.47740173339844,56.5099983215332,56.46500015258789,56.4900016784668,7850
2025-11-10 17:10:00+00:00,56.459999084472656,56.4900016784668,56.459999084472656,56.47999954223633,4535
2025-11-10 17:11:00+00:00,56.45500183105469,56.45500183105469,56.44499969482422,56.45000076293945,5821
2025-11-10 17:12:00+00:00,56.42499923706055,56.45000076293945,56.41999816894531,56.45000076293945,5690
2025-11-10 17:13:00+00:00,56.45500183105469,56.45500183105469,56.41999816894531,56.42499923706055,3619
2025-11-10 17:14:00+00:00,56.44499969482422,56.45500183105469,56.439998626708984,56.45500183105469,5672
2025-11-10 17:15:00+00:00,56.42499923706055,56.45000076293945,56.415000915527344,56.44499969482422,6521
2025-11-10 17:16:00+00:00,56.404998779296875,56.435001373291016,56.404998779296875,56.42499923706055,954756
2025-11-10 17:17:00+00:00,56.407501220703125,56.40999984741211,56.38999938964844,56.404998779296875,0
2025-11-10 17:18:00+00:00,56.38999938964844,56.415000915527344,56.38999938964844,56.415000915527344,5864
2025-11-10 17:19:00+00:00,56.3849983215332,56.400001525878906,56.3849983215332,56.3849983215332,3803
2025-11-10 17:20:00+00:00,56.3849983215332,56.404998779296875,56.380001068115234,56.3849983215332,5190
2025-11-10 17:21:00+00:00,56.375,56.3849983215332,56.37260055541992,56.3849983215332,4185
2025-11-10 17:22:00+00:00,56.380001068115234,56.400001525878906,56.372798919677734,56.372798919677734,5718
2025-11-10 17:23:00+00:00,56.3650016784668,56.369998931884766,56.36000061035156,56.36000061035156,2319
2025-11-10 17:24:00+00:00,56.380001068115234,56.3849983215332,56.345001220703125,56.3650016784668,6565
2025-11-10 17:25:00+00:00,56.359901428222656,56.3849983215332,56.359901428222656,56.3849983215332,2394
2025-11-10 17:26:00+00:00,56.362701416015625,56.369998931884766,56.36000061035156,56.36000061035156,3979
2025-11-10 17:27:00+00:00,56.375,56.380001068115234,56.3650016784668,56.3650016784668,4621
2025-11-10 17:28:00+00:00,56.375,56.390098571777344,56.375,56.375,3598
2025-11-10 17:29:00+00:00,56.369998931884766,56.380001068115234,56.36000061035156,56.370201110839844,10601
2025-11-10 17:30:00+00:00,56.369998931884766,56.380001068115234,56.36009979248047,56.375,6360
2025-11-10 17:31:00+00:00,56.39500045776367,56.39500045776367,56.375,56.375,4849
2025-11-10 17:32:00+00:00,56.375,56.39500045776367,56.375,56.39500045776367,4703
2025-11-10 17:33:00+00:00,56.39500045776367,56.39500045776367,56.375,56.375,3943
2025-11-10 17:34:00+00:00,56.39500045776367,56.404998779296875,56.38999938964844,56.400001525878906,6433
2025-11-10 17:35:00+00:00,56.39500045776367,56.400001525878906,56.39500045776367,56.39739990234375,3786
2025-11-10 17:36:00+00:00,56.415000915527344,56.41999816894531,56.400001525878906,56.400001525878906,4984
2025-11-10 17:37:00+00:00,56.415000915527344,56.42499923706055,56.40999984741211,56.40999984741211,4613
2025-11-10 17:38:00+00:00,56.392799377441406,56.43000030517578,56.392799377441406,56.43000030517578,4360
